step,id,x,y
825,445,21.86,1.82
825,447,20.93,13.24
825,448,21.84,13.26
825,449,25.39,9.11
825,450,21.39,5.12
825,451,13.42,13.71
825,452,23.45,9.12
825,453,15.94,2.94
825,454,10.25,4.93
825,456,22.73,13.59
825,457,11.81,11.42
825,458,13.55,5.28
825,459,28.30,12.18
825,460,14.37,5.08
825,461,11.17,0.98
825,462,11.99,8.30
825,463,27.99,4.49
825,464,21.29,0.25
825,465,20.72,5.18
825,466,21.97,0.25
825,467,15.46,7.43
825,468,19.77,3.56
825,470,21.72,4.00
825,471,20.13,6.82
825,472,24.54,3.05
825,473,23.67,4.14
825,474,12.80,10.95
825,475,16.97,3.70
825,479,17.15,2.97
825,480,10.40,14.56
825,482,20.93,6.54
825,484,11.97,13.09
825,485,21.12,1.47
825,486,6.68,15.62
825,487,19.11,7.93
825,489,27.92,11.35
825,490,14.49,7.39
825,491,7.81,15.46
825,492,15.58,4.60
825,494,25.60,8.32
825,496,11.83,3.80
825,497,25.57,7.48
825,498,16.51,8.14
825,499,20.02,8.87
826,0,18.65,13.69
826,1,19.40,10.80
826,3,20.54,8.22
826,4,20.56,0.25
826,5,18.35,5.15
826,6,8.53,13.19
826,7,22.50,1.87
826,8,12.13,9.43
826,9,20.25,2.36
826,10,18.73,11.76
826,11,26.01,11.23
826,12,29.61,10.60
826,13,22.79,9.91
826,15,16.03,12.48
826,16,12.57,3.46
826,18,16.28,13.52
826,19,14.28,0.24
826,21,29.08,8.68
826,23,24.42,1.80
826,24,17.72,1.28
826,25,14.98,5.81
826,26,12.74,1.25
826,27,28.86,13.47
826,28,17.40,2.37
826,29,16.79,10.13
826,30,19.17,3.51
826,31,21.75,11.97
826,32,11.76,5.39
826,33,15.23,11.81
826,35,10.97,10.84
826,36,19.01,2.43
826,37,15.26,13.10
826,38,17.05,11.32
826,39,23.80,5.10
826,40,22.82,6.57
826,41,17.77,0.30
826,42,22.33,2.95
826,43,23.69,1.90
826,44,23.13,10.82
826,45,18.12,3.24
826,46,15.98,10.54
826,47,26.32,2.95
826,48,12.89,8.61
826,49,29.84,13.43
826,50,13.59,1.85
826,51,27.42,10.60
826,52,22.03,10.85
826,53,20.02,4.19
826,54,19.23,8.81
826,55,28.17,9.11
826,58,24.32,11.44
826,59,19.44,2.03
826,60,12.56,6.81
826,61,21.56,9.14
826,62,22.99,3.12
826,63,27.23,8.81
826,64,19.81,5.50
826,66,10.18,1.83
826,67,27.09,9.71
826,68,20.26,1.82
826,69,23.52,11.75
826,70,19.58,11.96
826,71,26.55,10.52
826,72,26.35,9.13
826,73,13.25,2.44
826,74,8.11,8.46
826,75,9.92,6.69
826,76,11.55,4.61
826,77,30.14,11.45
826,78,20.54,1.32
826,80,26.46,3.89
826,82,22.78,2.45
826,83,25.98,9.86
826,84,24.77,4.45
826,86,13.16,3.90
826,88,10.75,7.27
826,89,12.97,9.68
826,90,21.33,4.50
826,91,21.55,5.78
826,92,18.57,3.58
826,93,9.42,12.09
826,94,20.76,5.83
826,95,14.14,1.41
826,96,21.39,2.19
826,97,17.42,4.15
826,98,12.76,1.97
826,99,25.10,13.02
826,100,13.45,1.18
826,101,17.15,0.25
826,102,11.12,1.80
826,103,16.52,5.82
826,104,18.77,3.00
826,105,17.05,0.78
826,106,24.82,5.25
826,107,16.23,0.23
826,108,25.49,6.11
826,109,16.52,1.18
826,110,18.03,3.90
826,111,22.44,4.28
826,113,12.07,1.49
826,114,17.06,12.80
826,115,8.92,8.97
826,116,19.63,9.84
826,117,15.95,0.80
826,118,12.54,2.71
826,119,19.27,6.04
826,120,16.60,1.78
826,121,16.20,2.33
826,122,21.58,2.85
826,123,18.44,10.80
826,124,17.80,5.52
826,125,19.06,5.31
826,126,24.80,8.24
826,127,24.65,0.25
826,128,22.82,5.17
826,129,24.65,7.45
826,130,19.15,12.81
826,131,15.06,2.01
826,132,11.50,0.25
826,133,18.57,7.21
826,134,27.44,3.62
826,135,13.40,3.12
826,136,27.09,7.83
826,137,14.84,1.42
826,138,18.65,6.45
826,139,27.27,14.67
826,141,28.91,9.84
826,142,22.62,11.57
826,144,16.15,11.48
826,145,12.24,6.03
826,146,14.38,1.98
826,147,11.73,7.36
826,148,25.96,0.25
826,149,25.81,4.60
826,151,28.02,6.89
826,152,19.78,1.70
826,153,17.82,11.79
826,155,24.20,12.46
826,156,24.96,9.80
826,157,15.95,4.08
826,158,27.00,11.37
826,159,21.64,1.29
826,161,22.49,0.57
826,162,30.15,14.80
826,163,24.15,2.46
826,164,17.75,2.82
826,165,10.01,11.19
826,166,10.07,8.18
826,167,20.64,4.49
826,168,9.81,9.21
826,169,22.00,4.79
826,171,10.52,5.82
826,172,17.59,13.77
826,173,23.80,7.50
826,175,15.38,0.76
826,177,23.83,0.23
826,178,25.14,11.25
826,179,13.95,2.46
826,181,15.48,14.20
826,182,28.00,13.03
826,183,21.32,8.28
826,185,10.39,12.43
826,187,23.58,10.09
826,188,22.06,2.40
826,189,30.18,12.46
826,190,22.28,1.24
826,192,17.56,3.46
826,193,24.38,10.53
826,194,17.59,10.55
826,195,16.34,7.12
826,196,18.36,2.66
826,197,26.30,7.12
826,198,15.91,6.19
826,199,26.40,6.24
826,200,17.23,1.82
826,201,19.62,13.99
826,202,15.40,2.59
826,204,20.10,12.83
826,206,17.61,4.84
826,207,22.22,7.62
826,208,16.57,4.17
826,209,26.40,8.28
826,210,22.10,8.45
826,211,22.01,9.83
826,214,13.14,0.60
826,215,21.44,7.43
826,216,11.66,2.99
826,217,25.36,13.97
826,219,15.12,5.10
826,220,10.25,3.50
826,221,14.01,0.83
826,222,12.41,4.50
826,223,16.33,4.80
826,224,24.08,14.45
826,225,18.32,1.48
826,228,27.15,5.75
826,229,14.26,11.75
826,230,16.97,5.28
826,233,18.98,1.73
826,234,14.21,3.08
826,235,18.83,9.60
826,236,25.75,1.84
826,238,21.22,0.77
826,240,23.03,0.25
826,241,16.82,2.32
826,242,20.76,9.19
826,243,7.90,12.40
826,244,12.40,14.03
826,245,18.76,1.11
826,246,25.00,2.31
826,247,20.66,3.07
826,248,26.43,12.02
826,249,25.06,6.76
826,250,11.88,2.22
826,251,17.80,1.78
826,253,15.19,8.35
826,254,20.93,3.90
826,255,25.44,3.85
826,256,16.55,0.59
826,257,11.36,9.05
826,258,9.50,13.07
826,260,16.86,6.46
826,261,11.40,14.24
826,262,15.44,1.39
826,263,20.61,0.71
826,264,9.19,7.89
826,265,11.31,6.33
826,266,19.36,4.13
826,268,13.85,3.70
826,270,22.57,12.54
826,271,13.61,7.75
826,274,25.91,12.69
826,275,20.38,3.59
826,276,9.05,14.17
826,277,22.66,8.98
826,278,28.16,5.65
826,279,26.78,4.83
826,281,28.05,10.03
826,282,27.24,2.63
826,283,28.35,14.41
826,284,19.76,2.52
826,286,12.14,0.73
826,287,26.82,12.97
826,288,18.01,2.26
826,289,22.02,3.46
826,290,22.89,1.11
826,291,17.78,0.79
826,292,18.16,4.52
826,293,27.15,6.95
826,294,20.05,6.12
826,295,23.50,6.00
826,296,23.43,2.55
826,297,15.22,3.96
826,298,25.25,0.67
826,300,8.03,9.67
826,301,16.04,1.46
826,302,25.10,12.10
826,303,19.91,1.11
826,304,29.81,9.54
826,305,21.85,0.77
826,306,11.36,12.31
826,307,22.75,3.72
826,308,13.66,10.27
826,309,17.38,6.03
826,310,7.68,14.09
826,311,13.96,4.41
826,312,25.43,10.48
826,313,15.18,6.59
826,314,8.76,7.01
826,315,13.51,6.85
826,316,26.27,13.71
826,317,18.47,5.83
826,318,15.57,0.09
826,319,24.21,8.75
826,321,19.22,1.13
826,322,24.41,13.56
826,323,16.56,2.90
826,326,19.35,6.88
826,327,14.28,8.33
826,329,16.14,9.27
826,330,20.79,2.05
826,332,10.97,8.26
826,333,25.87,5.41
826,335,17.37,8.38
826,336,10.84,4.16
826,337,19.97,0.43
826,338,24.10,6.71
826,339,28.77,11.04
826,340,11.95,10.38
826,341,18.69,4.14
826,342,17.32,7.19
826,344,24.19,9.57
826,346,20.43,9.98
826,347,23.40,0.77
826,348,14.59,3.67
826,349,20.67,7.35
826,351,10.34,13.54
826,353,20.26,11.46
826,354,17.91,6.57
826,357,17.13,1.28
826,358,21.24,3.36
826,361,19.47,4.80
826,363,24.48,3.71
826,364,14.72,4.42
826,366,14.71,0.84
826,367,23.37,8.23
826,368,26.30,14.79
826,370,23.55,13.15
826,372,10.63,9.63
826,373,20.08,3.01
826,374,23.68,3.32
826,375,19.37,2.95
826,376,17.25,9.29
826,377,27.93,8.16
826,379,14.59,9.37
826,380,20.94,2.61
826,381,24.38,0.90
826,382,15.06,3.17
826,384,15.85,5.40
826,385,25.39,3.04
826,386,23.09,1.74
826,387,23.81,1.26
826,389,13.20,4.63
826,390,14.35,6.56
826,391,21.28,10.14
826,392,14.10,5.82
826,393,13.13,6.02
826,394,12.72,7.67
826,396,27.44,13.74
826,398,15.66,3.48
826,399,27.37,12.25
826,400,26.32,1.07
826,401,15.71,2.01
826,402,13.67,0.25
826,403,18.02,7.83
826,404,18.02,9.74
826,405,8.70,11.42
826,406,28.74,7.66
826,407,18.41,8.63
826,408,14.36,13.39
826,410,20.10,4.87
826,411,10.80,2.68
826,412,16.97,4.64
826,413,22.27,5.90
826,416,25.00,1.39
826,417,20.85,12.17
826,418,20.77,10.80
826,419,22.98,7.41
826,423,29.20,12.31
826,424,24.43,5.95
826,425,13.70,9.05
826,427,25.31,14.98
826,428,12.63,0.25
826,429,14.70,2.59
826,431,16.37,3.50
826,432,18.85,4.72
826,433,18.55,2.04
826,437,15.14,10.13
826,439,14.95,0.25
826,440,19.89,7.65
826,441,21.77,6.63
826,443,18.12,12.79
826,444,28.89,6.56
826,445,21.86,1.81
826,447,20.93,13.23
826,448,21.84,13.24
826,449,25.39,9.10
826,450,21.39,5.12
826,451,13.42,13.69
826,452,23.45,9.11
826,453,15.94,2.93
826,454,10.26,4.92
826,456,22.73,13.58
826,457,11.82,11.41
826,458,13.56,5.28
826,459,28.29,12.16
826,460,14.37,5.07
826,461,11.18,0.97
826,462,12.00,8.29
826,463,27.98,4.48
826,464,21.28,0.25
826,465,20.72,5.18
826,466,21.96,0.25
826,467,15.46,7.41
826,468,19.77,3.55
826,470,21.72,4.00
826,471,20.13,6.80
826,472,24.53,3.04
826,473,23.66,4.14
826,474,12.80,10.93
826,475,16.98,3.69
826,479,17.16,2.96
826,480,10.40,14.55
826,482,20.93,6.52
826,484,11.97,13.08
826,485,21.11,1.46
826,486,6.69,15.61
826,487,19.11,7.91
826,489,27.91,11.34
826,490,14.50,7.38
826,491,7.82,15.45
826,492,15.58,4.59
826,494,25.60,8.31
826,496,11.84,3.80
826,497,25.56,7.47
826,498,16.51,8.13
826,499,20.02,8.85
827,0,18.65,13.68
827,1,19.40,10.78
827,3,20.54,8.20
827,4,20.54,0.24
827,5,18.35,5.15
827,6,8.54,13.18
827,7,22.50,1.87
827,8,12.14,9.42
827,9,20.25,2.35
827,10,18.73,11.74
827,11,26.00,11.22
827,12,29.60,10.59
827,13,22.78,9.90
827,15,16.03,12.47
827,16,12.58,3.45
827,18,16.29,13.51
827,19,14.29,0.24
827,21,29.07,8.67
827,23,24.41,1.80
827,24,17.73,1.27
827,25,14.99,5.80
827,26,12.75,1.24
827,27,28.85,13.46
827,28,17.40,2.35
827,29,16.79,10.12
827,30,19.17,3.50
827,31,21.75,11.96
827,32,11.77,5.38
827,33,15.24,11.79
827,35,10.98,10.83
827,36,19.01,2.42
827,37,15.27,13.08
827,38,17.05,11.31
827,39,23.79,5.09
827,40,22.82,6.56
827,41,17.78,0.29
827,42,22.33,2.95
827,43,23.68,1.90
827,44,23.13,10.81
827,45,18.12,3.23
827,46,15.98,10.52
827,47,26.31,2.94
827,48,12.90,8.60
827,49,29.83,13.42
827,50,13.60,1.84
827,51,27.41,10.58
827,52,22.03,10.83
827,53,20.02,4.18
827,54,19.23,8.80
827,55,28.16,9.10
827,58,24.31,11.43
827,59,19.44,2.03
827,60,12.57,6.80
827,61,21.56,9.13
827,62,22.99,3.11
827,63,27.22,8.80
827,64,19.81,5.49
827,66,10.19,1.82
827,67,27.08,9.70
827,68,20.26,1.82
827,69,23.51,11.73
827,70,19.58,11.95
827,71,26.54,10.51
827,72,26.34,9.12
827,73,13.26,2.44
827,74,8.12,8.45
827,75,9.93,6.68
827,76,11.56,4.60
827,77,30.13,11.44
827,78,20.53,1.31
827,80,26.45,3.89
827,82,22.77,2.44
827,83,25.97,9.85
827,84,24.76,4.44
827,86,13.17,3.90
827,88,10.76,7.26
827,89,12.98,9.67
827,90,21.33,4.49
827,91,21.54,5.77
827,92,18.57,3.57
827,93,9.43,12.08
827,94,20.75,5.82
827,95,14.15,1.41
827,96,21.39,2.19
827,97,17.43,4.15
827,98,12.77,1.97
827,99,25.10,13.00
827,100,13.45,1.19
827,101,17.16,0.25
827,102,11.14,1.80
827,103,16.53,5.81
827,104,18.78,2.99
827,105,17.06,0.78
827,106,24.81,5.24
827,107,16.24,0.23
827,108,25.48,6.10
827,109,16.53,1.18
827,110,18.04,3.89
827,111,22.44,4.27
827,113,12.08,1.49
827,114,17.06,12.78
827,115,8.93,8.96
827,116,19.63,9.83
827,117,15.96,0.79
827,118,12.55,2.71
827,119,19.27,6.04
827,120,16.61,1.77
827,121,16.21,2.33
827,122,21.57,2.84
827,123,18.44,10.78
827,124,17.80,5.52
827,125,19.06,5.31
827,126,24.79,8.23
827,127,24.64,0.25
827,128,22.81,5.16
827,129,24.64,7.43
827,130,19.15,12.79
827,131,15.06,2.00
827,132,11.51,0.25
827,133,18.57,7.19
827,134,27.43,3.61
827,135,13.41,3.11
827,136,27.08,7.82
827,137,14.85,1.42
827,138,18.65,6.44
827,139,27.26,14.66
827,141,28.91,9.83
827,142,22.62,11.56
827,144,16.15,11.47
827,145,12.25,6.02
827,146,14.39,1.98
827,147,11.74,7.35
827,148,25.95,0.25
827,149,25.80,4.59
827,151,28.01,6.88
827,152,19.78,1.68
827,153,17.82,11.78
827,155,24.19,12.44
827,156,24.96,9.79
827,157,15.95,4.07
827,158,27.00,11.36
827,159,21.63,1.28
827,161,22.48,0.56
827,162,30.14,14.79
827,163,24.14,2.46
827,164,17.75,2.81
827,165,10.02,11.17
827,166,10.08,8.17
827,167,20.64,4.48
827,168,9.82,9.20
827,169,21.99,4.78
827,171,10.53,5.81
827,172,17.59,13.76
827,173,23.80,7.49
827,175,15.39,0.75
827,177,23.82,0.23
827,178,25.14,11.24
827,179,13.96,2.45
827,181,15.49,14.18
827,182,27.99,13.02
827,183,21.31,8.27
827,185,10.40,12.41
827,187,23.57,10.08
827,188,22.06,2.40
827,189,30.17,12.45
827,190,22.27,1.23
827,192,17.56,3.46
827,193,24.37,10.51
827,194,17.59,10.53
827,195,16.34,7.11
827,196,18.37,2.66
827,197,26.29,7.11
827,198,15.92,6.18
827,199,26.39,6.23
827,200,17.23,1.81
827,201,19.62,13.97
827,202,15.41,2.59
827,204,20.10,12.81
827,206,17.61,4.83
827,207,22.21,7.60
827,208,16.57,4.17
827,209,26.39,8.26
827,210,22.09,8.43
827,211,22.00,9.82
827,214,13.15,0.60
827,215,21.43,7.41
827,216,11.67,2.98
827,217,25.35,13.96
827,219,15.13,5.09
827,220,10.26,3.50
827,221,14.02,0.82
827,222,12.43,4.49
827,223,16.33,4.80
827,224,24.07,14.44
827,225,18.33,1.47
827,228,27.14,5.74
827,229,14.26,11.74
827,230,16.98,5.28
827,233,18.98,1.72
827,234,14.22,3.07
827,235,18.83,9.59
827,236,25.74,1.84
827,238,21.21,0.77
827,240,23.02,0.25
827,241,16.83,2.32
827,242,20.75,9.18
827,243,7.91,12.39
827,244,12.41,14.02
827,245,18.76,1.09
827,246,24.99,2.30
827,247,20.65,3.07
827,248,26.43,12.00
827,249,25.05,6.75
827,250,11.90,2.22
827,251,17.80,1.78
827,253,15.20,8.34
827,254,20.93,3.90
827,255,25.42,3.84
827,256,16.56,0.59
827,257,11.37,9.04
827,258,9.51,13.06
827,260,16.87,6.46
827,261,11.41,14.23
827,262,15.44,1.39
827,263,20.60,0.70
827,264,9.20,7.88
827,265,11.33,6.32
827,266,19.37,4.12
827,268,13.86,3.69
827,270,22.56,12.53
827,271,13.61,7.74
827,274,25.91,12.68
827,275,20.38,3.59
827,276,9.06,14.16
827,277,22.65,8.97
827,278,28.15,5.64
827,279,26.77,4.82
827,281,28.04,10.02
827,282,27.22,2.62
827,283,28.35,14.40
827,284,19.76,2.52
827,286,12.15,0.73
827,287,26.81,12.96
827,288,18.02,2.26
827,289,22.02,3.46
827,290,22.89,1.11
827,291,17.79,0.78
827,292,18.16,4.51
827,293,27.14,6.93
827,294,20.04,6.11
827,295,23.49,5.98
827,296,23.42,2.55
827,297,15.23,3.95
827,298,25.24,0.66
827,300,8.04,9.66
827,301,16.05,1.46
827,302,25.09,12.09
827,303,19.90,1.09
827,304,29.80,9.53
827,305,21.84,0.77
827,306,11.37,12.30
827,307,22.75,3.72
827,308,13.67,10.26
827,309,17.38,6.02
827,310,7.69,14.08
827,311,13.97,4.40
827,312,25.42,10.47
827,313,15.19,6.58
827,314,8.78,7.00
827,315,13.52,6.84
827,316,26.26,13.70
827,317,18.47,5.82
827,318,15.58,0.08
827,319,24.20,8.73
827,321,19.21,1.11
827,322,24.41,13.54
827,323,16.57,2.89
827,326,19.35,6.87
827,327,14.28,8.32
827,329,16.15,9.26
827,330,20.79,2.05
827,332,10.98,8.24
827,333,25.86,5.40
827,335,17.37,8.37
827,336,10.86,4.16
827,338,24.10,6.71
827,339,28.76,11.03
827,340,11.96,10.37
827,341,18.69,4.14
827,342,17.33,7.18
827,344,24.18,9.55
827,346,20.43,9.97
827,347,23.39,0.77
827,348,14.60,3.67
827,349,20.66,7.34
827,351,10.35,13.52
827,353,20.26,11.44
827,354,17.91,6.56
827,357,17.13,1.27
827,358,21.24,3.35
827,361,19.47,4.80
827,363,24.47,3.71
827,364,14.73,4.41
827,366,14.72,0.84
827,367,23.37,8.21
827,368,26.29,14.78
827,370,23.54,13.13
827,372,10.64,9.62
827,373,20.08,3.01
827,374,23.68,3.32
827,375,19.36,2.94
827,376,17.25,9.27
827,377,27.92,8.15
827,379,14.60,9.35
827,380,20.94,2.61
827,381,24.37,0.90
827,382,15.06,3.17
827,384,15.86,5.39
827,385,25.38,3.03
827,386,23.08,1.74
827,387,23.80,1.26
827,389,13.21,4.63
827,390,14.36,6.55
827,391,21.28,10.13
827,392,14.11,5.81
827,393,13.14,6.01
827,394,12.73,7.66
827,396,27.43,13.73
827,398,15.66,3.47
827,399,27.36,12.24
827,400,26.31,1.07
827,401,15.72,2.00
827,402,13.67,0.25
827,403,18.02,7.81
827,404,18.01,9.72
827,405,8.71,11.41
827,406,28.73,7.65
827,407,18.41,8.62
827,408,14.36,13.38
827,410,20.10,4.86
827,411,10.81,2.68
827,412,16.97,4.63
827,413,22.26,5.89
827,416,24.99,1.39
827,417,20.85,12.15
827,418,20.77,10.78
827,419,22.97,7.40
827,423,29.19,12.30
827,424,24.42,5.94
827,425,13.71,9.04
827,427,25.31,14.97
827,428,12.63,0.25
827,429,14.71,2.59
827,431,16.38,3.50
827,432,18.85,4.71
827,433,18.56,2.03
827,437,15.15,10.12
827,439,14.96,0.24
827,440,19.89,7.64
827,441,21.76,6.62
827,443,18.12,12.78
827,444,28.87,6.56
827,445,21.86,1.81
827,447,20.93,13.21
827,448,21.84,13.23
827,449,25.38,9.09
827,450,21.39,5.11
827,451,13.43,13.68
827,452,23.44,9.10
827,453,15.95,2.92
827,454,10.27,4.92
827,456,22.72,13.57
827,457,11.83,11.39
827,458,13.57,5.27
827,459,28.28,12.15
827,460,14.38,5.06
827,461,11.19,0.97
827,462,12.01,8.27
827,463,27.96,4.48
827,464,21.27,0.26
827,465,20.72,5.17
827,466,21.95,0.25
827,467,15.47,7.40
827,468,19.78,3.54
827,470,21.72,3.99
827,471,20.13,6.79
827,472,24.53,3.04
827,473,23.64,4.13
827,474,12.81,10.92
827,475,16.98,3.68
827,479,17.16,2.95
827,480,10.41,14.54
827,482,20.93,6.51
827,484,11.98,13.07
827,485,21.10,1.46
827,486,6.69,15.60
827,487,19.11,7.90
827,489,27.90,11.33
827,490,14.51,7.37
827,491,7.83,15.44
827,492,15.59,4.59
827,494,25.59,8.30
827,496,11.85,3.79
827,497,25.55,7.46
827,498,16.51,8.11
827,499,20.01,8.84
828,0,18.65,13.67
828,1,19.40,10.77
828,3,20.53,8.19
828,4,20.53,0.24
828,5,18.35,5.14
828,6,8.55,13.17
828,7,22.49,1.86
828,8,12.14,9.41
828,9,20.25,2.35
828,10,18.72,11.73
828,11,25.99,11.20
828,12,29.59,10.58
828,13,22.78,9.88
828,15,16.04,12.45
828,16,12.59,3.45
828,18,16.29,13.49
828,19,14.30,0.25
828,21,29.06,8.66
828,23,24.40,1.79
828,24,17.74,1.26
828,25,15.00,5.79
828,26,12.76,1.24
828,27,28.84,13.45
828,28,17.41,2.34
828,29,16.79,10.10
828,30,19.17,3.50
828,31,21.75,11.94
828,32,11.78,5.37
828,33,15.24,11.78
828,35,10.99,10.82
828,36,19.02,2.41
828,37,15.27,13.07
828,38,17.05,11.29
828,39,23.78,5.08
828,40,22.81,6.55
828,41,17.80,0.28
828,42,22.33,2.95
828,43,23.68,1.91
828,44,23.12,10.79
828,45,18.13,3.22
828,46,15.99,10.51
828,47,26.30,2.94
828,48,12.91,8.59
828,49,29.82,13.40
828,50,13.61,1.84
828,51,27.40,10.57
828,52,22.02,10.82
828,53,20.02,4.18
828,54,19.23,8.78
828,55,28.15,9.09
828,58,24.31,11.42
828,59,19.43,2.03
828,60,12.58,6.79
828,61,21.56,9.11
828,62,22.98,3.11
828,63,27.21,8.79
828,64,19.81,5.48
828,66,10.21,1.82
828,67,27.07,9.69
828,68,20.26,1.83
828,69,23.50,11.72
828,70,19.58,11.94
828,71,26.53,10.50
828,72,26.34,9.10
828,73,13.27,2.43
828,74,8.13,8.44
828,75,9.94,6.67
828,76,11.57,4.60
828,77,30.12,11.43
828,78,20.53,1.30
828,80,26.44,3.88
828,82,22.76,2.44
828,83,25.96,9.83
828,84,24.74,4.43
828,86,13.18,3.89
828,88,10.77,7.25
828,89,12.99,9.65
828,90,21.32,4.48
828,91,21.54,5.77
828,92,18.58,3.57
828,93,9.44,12.07
828,94,20.75,5.81
828,95,14.16,1.41
828,96,21.39,2.18
828,97,17.43,4.14
828,98,12.78,1.96
828,99,25.09,12.99
828,100,13.46,1.19
828,101,17.18,0.25
828,102,11.15,1.80
828,103,16.53,5.80
828,104,18.79,2.98
828,105,17.07,0.79
828,106,24.81,5.23
828,107,16.25,0.23
828,108,25.47,6.09
828,109,16.53,1.17
828,110,18.04,3.88
828,111,22.44,4.27
828,113,12.09,1.48
828,114,17.06,12.77
828,115,8.94,8.95
828,116,19.63,9.81
828,117,15.97,0.79
828,118,12.56,2.71
828,119,19.27,6.03
828,120,16.61,1.77
828,121,16.22,2.32
828,122,21.57,2.84
828,123,18.45,10.77
828,124,17.80,5.51
828,125,19.06,5.30
828,126,24.78,8.22
828,127,24.63,0.25
828,128,22.80,5.15
828,129,24.63,7.42
828,130,19.15,12.78
828,131,15.07,2.00
828,132,11.52,0.25
828,133,18.57,7.18
828,134,27.42,3.60
828,135,13.42,3.10
828,136,27.08,7.81
828,137,14.85,1.42
828,138,18.65,6.44
828,139,27.25,14.65
828,141,28.90,9.82
828,142,22.61,11.54
828,144,16.16,11.46
828,145,12.26,6.01
828,146,14.39,1.98
828,147,11.75,7.33
828,148,25.94,0.25
828,149,25.79,4.58
828,151,28.00,6.87
828,152,19.77,1.66
828,153,17.82,11.76
828,155,24.18,12.43
828,156,24.95,9.78
828,157,15.95,4.07
828,158,26.99,11.34
828,159,21.63,1.28
828,161,22.47,0.56
828,162,30.13,14.78
828,163,24.14,2.45
828,164,17.75,2.81
828,165,10.03,11.16
828,166,10.09,8.16
828,167,20.64,4.47
828,168,9.83,9.19
828,169,21.99,4.78
828,171,10.54,5.81
828,172,17.59,13.75
828,173,23.79,7.47
828,175,15.40,0.74
828,177,23.81,0.23
828,178,25.13,11.23
828,179,13.96,2.45
828,181,15.49,14.17
828,182,27.98,13.01
828,183,21.31,8.25
828,185,10.41,12.40
828,187,23.57,10.07
828,188,22.06,2.39
828,189,30.16,12.44
828,190,22.26,1.23
828,192,17.56,3.45
828,193,24.37,10.50
828,194,17.59,10.52
828,195,16.35,7.10
828,196,18.38,2.65
828,197,26.28,7.10
828,198,15.92,6.17
828,199,26.38,6.21
828,200,17.24,1.81
828,201,19.62,13.96
828,202,15.41,2.58
828,204,20.10,12.80
828,206,17.61,4.83
828,207,22.21,7.59
828,208,16.57,4.16
828,209,26.38,8.25
828,210,22.09,8.42
828,211,22.00,9.81
828,214,13.16,0.60
828,215,21.43,7.40
828,216,11.69,2.98
828,217,25.35,13.95
828,219,15.13,5.09
828,220,10.27,3.49
828,221,14.03,0.82
828,222,12.44,4.48
828,223,16.34,4.79
828,224,24.07,14.42
828,225,18.33,1.45
828,228,27.13,5.73
828,229,14.27,11.73
828,230,16.99,5.27
828,233,18.99,1.71
828,234,14.23,3.07
828,235,18.83,9.57
828,236,25.72,1.83
828,238,21.19,0.76
828,240,23.01,0.25
828,241,16.84,2.32
828,242,20.75,9.16
828,243,7.92,12.38
828,244,12.42,14.00
828,245,18.77,1.08
828,246,24.98,2.29
828,247,20.65,3.07
828,248,26.42,11.99
828,249,25.04,6.73
828,250,11.91,2.21
828,251,17.81,1.77
828,253,15.20,8.32
828,254,20.93,3.89
828,255,25.41,3.83
828,256,16.56,0.59
828,257,11.38,9.03
828,258,9.52,13.05
828,260,16.87,6.45
828,261,11.41,14.22
828,262,15.45,1.38
828,263,20.59,0.70
828,264,9.21,7.87
828,265,11.34,6.31
828,266,19.37,4.11
828,268,13.87,3.69
828,270,22.56,12.52
828,271,13.62,7.73
828,274,25.90,12.67
828,275,20.39,3.58
828,276,9.07,14.15
828,277,22.65,8.96
828,278,28.14,5.63
828,279,26.76,4.81
828,281,28.03,10.01
828,282,27.21,2.61
828,283,28.34,14.38
828,284,19.76,2.52
828,286,12.16,0.73
828,287,26.81,12.95
828,288,18.02,2.26
828,289,22.01,3.46
828,290,22.88,1.11
828,291,17.80,0.78
828,292,18.16,4.51
828,293,27.12,6.92
828,294,20.04,6.10
828,295,23.48,5.97
828,296,23.41,2.55
828,297,15.23,3.95
828,298,25.23,0.66
828,300,8.06,9.65
828,301,16.05,1.46
828,302,25.08,12.07
828,303,19.89,1.08
828,304,29.79,9.52
828,305,21.84,0.77
828,306,11.38,12.28
828,307,22.75,3.71
828,308,13.68,10.25
828,309,17.38,6.01
828,310,7.70,14.06
828,311,13.98,4.40
828,312,25.42,10.45
828,313,15.20,6.57
828,314,8.79,7.00
828,315,13.53,6.83
828,316,26.26,13.69
828,317,18.47,5.82
828,318,15.58,0.08
828,319,24.19,8.72
828,321,19.20,1.09
828,322,24.40,13.53
828,323,16.57,2.89
828,326,19.35,6.86
828,327,14.29,8.30
828,329,16.15,9.24
828,330,20.79,2.05
828,332,10.99,8.23
828,333,25.85,5.39
828,335,17.37,8.36
828,336,10.87,4.15
828,338,24.09,6.70
828,339,28.75,11.02
828,340,11.97,10.36
828,341,18.69,4.13
828,342,17.33,7.17
828,344,24.18,9.54
828,346,20.42,9.95
828,347,23.39,0.76
828,348,14.60,3.67
828,349,20.66,7.32
828,351,10.36,13.51
828,353,20.26,11.43
828,354,17.91,6.54
828,357,17.14,1.27
828,358,21.24,3.35
828,361,19.47,4.79
828,363,24.45,3.70
828,364,14.74,4.40
828,366,14.73,0.84
828,367,23.36,8.20
828,368,26.29,14.77
828,370,23.54,13.12
828,372,10.65,9.61
828,373,20.08,3.01
