step,id,x,y
950,227,22.69,9.93
950,228,13.70,5.56
950,229,17.80,6.01
950,230,16.62,4.46
950,231,12.89,11.54
950,232,16.51,11.40
950,233,17.49,9.01
950,236,16.00,0.25
950,237,17.47,2.99
950,238,9.44,10.57
950,240,10.36,9.70
950,241,17.21,5.41
950,242,13.99,1.31
950,243,18.27,6.54
950,244,18.92,6.63
950,245,27.13,11.74
950,246,26.77,8.86
950,247,17.06,2.63
950,248,19.26,9.36
950,249,18.31,1.70
950,250,13.42,9.71
950,251,21.46,8.62
950,252,21.05,3.95
950,253,12.58,5.02
950,254,13.44,6.99
950,255,16.91,0.69
950,258,19.27,4.12
950,259,13.72,0.74
950,262,12.99,5.67
950,264,17.06,4.05
950,265,21.20,1.91
950,267,14.91,4.90
950,269,24.77,5.59
950,271,15.37,0.25
950,272,15.40,2.83
950,273,24.25,6.52
950,274,13.10,1.88
950,275,15.03,1.84
950,276,20.64,5.83
950,278,13.64,10.69
950,279,21.09,3.37
950,280,11.93,3.35
950,281,20.80,6.44
950,282,27.52,12.71
950,283,17.13,1.17
950,285,24.71,3.55
950,286,16.06,4.23
950,287,15.20,1.30
950,288,21.50,0.25
950,289,17.17,1.77
950,290,20.12,1.59
950,291,18.78,4.00
950,292,15.12,9.15
950,293,21.85,2.57
950,294,9.81,8.49
950,295,23.02,0.86
950,296,21.51,4.31
950,297,25.56,0.85
950,298,11.46,7.87
950,299,16.52,9.44
950,300,23.89,9.23
950,301,14.90,7.48
950,302,20.21,2.74
950,303,22.06,4.10
950,304,12.04,0.80
950,305,16.59,3.79
950,306,20.07,1.01
950,309,22.74,12.71
950,312,17.96,3.69
950,313,23.05,2.61
950,314,27.92,13.80
950,315,24.92,2.85
950,316,16.03,3.62
950,317,13.18,3.70
950,318,24.17,8.44
950,319,11.17,3.11
950,320,22.77,3.92
950,321,21.60,10.23
950,322,21.83,2.08
950,324,26.01,7.99
950,325,16.07,6.44
950,326,11.23,9.23
950,329,18.57,3.14
950,330,19.52,0.69
950,331,20.49,3.74
950,332,24.12,0.76
950,333,22.04,9.33
950,334,13.03,4.43
950,335,17.43,3.59
950,337,29.58,13.50
950,338,23.18,0.24
950,339,15.38,0.79
950,340,16.91,10.26
950,341,23.43,1.99
950,342,14.29,9.54
950,344,15.65,9.81
950,345,19.64,1.87
950,346,25.68,2.74
950,347,24.85,12.94
950,348,24.17,7.60
950,349,15.88,8.35
950,350,17.85,1.99
950,352,17.64,7.90
950,353,22.01,0.25
950,354,12.39,2.02
950,356,23.48,6.19
950,358,20.90,0.33
950,359,19.21,1.65
950,360,14.63,10.39
950,362,19.52,8.58
950,363,14.41,2.45
950,364,21.07,5.44
950,365,13.70,4.17
950,366,17.02,7.22
950,367,21.37,5.98
950,369,25.97,2.07
950,370,23.28,8.16
950,371,18.49,3.61
950,372,25.37,0.27
950,373,12.50,3.88
950,374,13.75,1.91
950,375,15.71,7.58
950,376,16.37,3.21
950,377,26.67,13.60
950,378,19.34,10.85
950,379,9.86,13.44
950,380,13.39,3.00
950,384,25.01,7.39
950,385,24.48,0.25
950,386,22.57,7.49
950,387,18.01,3.12
950,388,14.39,1.88
950,389,16.64,5.20
950,390,19.03,2.71
950,391,24.35,2.46
950,392,24.22,3.08
950,393,16.06,10.60
950,394,15.47,5.28
950,395,19.09,3.37
950,397,22.99,3.30
950,400,26.16,11.12
950,402,12.70,3.18
950,403,24.00,5.67
950,404,19.70,10.10
950,405,23.61,10.05
950,406,18.92,5.36
950,407,17.17,6.06
950,408,23.86,4.35
950,409,17.34,2.18
950,411,20.79,10.76
950,413,18.13,12.18
950,414,14.63,1.38
950,417,20.47,9.83
950,418,28.54,12.94
950,419,14.29,4.53
950,420,17.66,1.48
950,421,21.80,1.52
950,422,18.18,1.26
950,423,28.13,10.31
950,425,27.87,9.06
950,426,22.64,0.30
950,427,19.19,7.25
950,428,15.06,8.29
950,431,18.74,1.38
950,432,12.48,0.23
950,434,14.11,0.25
950,435,22.34,3.56
950,436,24.47,1.26
950,437,27.25,9.72
950,438,12.79,6.51
950,441,21.44,2.96
950,442,27.83,11.19
950,443,21.75,11.28
950,444,19.24,2.22
950,445,14.91,5.66
950,446,22.48,2.96
950,447,21.77,5.39
950,449,25.24,2.22
950,450,16.21,1.70
950,451,11.81,12.90
950,452,14.88,4.23
950,455,16.54,2.70
950,456,18.53,0.87
950,457,26.62,6.37
950,458,13.80,3.49
950,459,11.29,6.05
950,460,23.96,11.48
950,461,15.50,4.59
950,462,12.15,8.46
950,463,17.80,5.35
950,464,18.45,7.28
950,465,25.24,4.10
950,467,22.37,0.75
950,469,10.79,7.15
950,471,15.45,6.86
950,473,25.63,5.23
950,474,13.63,4.88
950,475,15.50,3.38
950,476,10.84,13.25
950,477,18.50,2.70
950,478,14.86,6.46
950,479,18.20,10.96
950,482,18.37,5.12
950,485,11.69,5.17
950,486,22.38,10.74
950,487,18.42,9.14
950,488,14.78,0.25
950,489,13.30,1.28
950,490,12.20,2.68
950,491,12.24,5.85
950,492,19.58,5.91
950,493,14.37,0.79
950,494,17.84,4.76
950,495,23.37,3.87
950,497,28.33,8.24
950,498,21.24,11.98
950,499,15.25,11.11
951,1,16.28,1.01
951,2,28.79,9.63
951,4,28.92,14.35
951,7,15.47,3.96
951,8,21.95,3.17
951,9,13.56,7.77
951,10,21.98,6.02
951,12,17.40,11.51
951,13,25.97,4.16
951,15,8.86,13.25
951,16,11.26,4.31
951,17,15.53,6.03
951,19,14.25,3.06
951,20,24.76,9.59
951,21,9.35,9.53
951,22,14.89,3.52
951,23,26.12,0.25
951,24,13.79,2.51
951,25,24.01,3.71
951,26,19.15,4.74
951,27,29.30,12.27
951,28,17.70,1.09
951,29,16.70,1.43
951,31,26.66,7.30
951,34,22.37,8.42
951,35,18.37,2.22
951,36,22.70,6.05
951,37,16.04,5.54
951,38,16.56,5.90
951,39,17.78,10.10
951,41,19.71,4.47
951,42,20.87,2.80
951,44,17.59,4.21
951,45,12.60,7.46
951,46,17.77,7.19
951,47,15.96,2.82
951,48,21.77,7.84
951,49,11.86,6.82
951,50,20.12,5.52
951,51,22.36,5.49
951,52,27.53,6.63
951,53,11.93,11.80
951,54,19.51,2.92
951,55,24.43,10.55
951,56,21.46,6.56
951,58,23.78,1.42
951,60,20.53,3.19
951,61,15.02,12.11
951,63,13.80,12.86
951,64,21.29,2.42
951,65,25.44,3.42
951,66,18.92,6.00
951,67,14.84,0.81
951,68,14.31,5.22
951,69,16.31,7.16
951,70,20.67,5.02
951,71,22.99,9.08
951,72,17.86,2.55
951,74,23.19,4.48
951,75,20.81,1.30
951,76,12.56,1.33
951,78,24.70,1.86
951,79,13.63,6.27
951,80,14.83,2.92
951,81,22.83,1.98
951,82,26.32,12.24
951,83,14.30,8.57
951,84,26.91,10.55
951,86,22.09,1.14
951,88,14.34,3.83
951,90,19.62,7.77
951,91,20.14,2.16
951,92,21.61,3.67
951,93,20.09,4.91
951,96,12.04,4.44
951,97,12.94,0.74
951,98,18.16,4.23
951,99,21.42,4.93
951,100,20.24,7.42
951,103,13.37,0.27
951,104,21.38,1.26
951,105,19.52,5.23
951,108,12.74,9.11
951,109,11.25,11.10
951,110,23.20,5.52
951,111,22.29,1.74
951,112,19.98,3.25
951,113,20.14,6.29
951,114,24.85,0.74
951,117,28.80,11.31
951,118,23.76,0.25
951,119,19.98,3.91
951,120,23.58,3.21
951,121,19.60,6.63
951,122,20.93,4.52
951,123,20.44,11.65
951,124,16.72,2.10
951,125,8.99,11.59
951,126,17.20,4.73
951,127,18.36,5.76
951,129,22.20,6.68
951,130,24.95,11.54
951,131,19.71,2.43
951,132,14.32,6.00
951,133,25.78,6.96
951,135,23.18,1.41
951,136,18.61,4.56
951,137,16.10,4.88
951,139,21.17,0.77
951,140,20.26,0.27
951,141,15.61,1.78
951,143,12.97,2.50
951,144,22.97,11.74
951,145,20.88,7.98
951,146,18.82,7.94
951,147,23.24,10.83
951,149,15.65,2.30
951,150,26.13,1.32
951,154,13.46,8.63
951,155,15.86,0.61
951,157,16.82,7.87
951,158,23.62,4.99
951,159,19.53,1.22
951,160,16.75,6.58
951,161,20.56,0.68
951,162,22.91,6.70
951,163,21.78,12.65
951,165,19.54,3.63
951,166,13.92,11.70
951,168,16.95,3.27
951,169,20.67,2.31
951,170,24.35,4.96
951,171,17.56,0.73
951,172,20.86,7.09
951,173,19.62,11.83
951,174,21.70,0.80
951,175,26.48,5.12
951,177,25.81,8.93
951,178,22.03,4.75
951,180,18.17,8.38
951,181,27.28,8.04
951,182,22.62,1.31
951,183,21.66,7.18
951,184,24.50,4.23
951,185,11.84,1.48
951,186,18.79,1.96
951,188,18.68,10.08
951,190,15.78,1.27
951,191,10.27,11.11
951,192,25.07,6.38
951,193,23.66,2.58
951,194,22.55,4.47
951,195,17.51,6.61
951,196,12.02,9.71
951,198,11.55,2.25
951,199,20.61,1.76
951,200,23.60,0.82
951,201,16.19,2.26
951,202,23.55,7.04
951,204,26.00,9.90
951,205,21.17,9.39
951,206,25.83,5.99
951,207,9.71,12.30
951,208,18.81,11.57
951,209,22.43,2.39
951,210,20.38,8.77
951,211,16.61,0.25
951,212,12.68,10.38
951,213,25.06,4.76
951,214,25.23,1.44
951,215,25.04,8.36
951,217,26.21,3.22
951,218,16.66,8.60
951,219,15.04,2.37
951,220,20.36,4.36
951,223,22.77,5.05
951,224,10.74,12.15
951,225,14.27,6.97
951,226,24.06,1.94
951,227,22.68,9.92
951,228,13.70,5.56
951,229,17.80,6.01
951,230,16.63,4.46
951,231,12.90,11.53
951,232,16.51,11.39
951,233,17.49,9.00
951,236,16.00,0.25
951,237,17.47,2.99
951,238,9.45,10.56
951,240,10.37,9.69
951,241,17.21,5.40
951,242,13.99,1.31
951,243,18.27,6.53
951,244,18.92,6.62
951,245,27.12,11.73
951,246,26.76,8.85
951,247,17.07,2.63
951,248,19.26,9.34
951,249,18.31,1.70
951,250,13.42,9.70
951,251,21.45,8.61
951,252,21.05,3.95
951,253,12.59,5.01
951,254,13.45,6.98
951,255,16.92,0.69
951,258,19.27,4.13
951,259,13.73,0.74
951,262,12.99,5.66
951,264,17.06,4.05
951,265,21.19,1.90
951,267,14.92,4.90
951,269,24.76,5.58
951,271,15.37,0.25
951,272,15.40,2.82
951,273,24.24,6.51
951,274,13.11,1.88
951,275,15.03,1.84
951,276,20.64,5.83
951,278,13.64,10.67
951,279,21.08,3.37
951,280,11.94,3.35
951,281,20.80,6.44
951,282,27.51,12.70
951,283,17.13,1.16
951,285,24.70,3.54
951,286,16.06,4.22
951,287,15.20,1.30
951,288,21.49,0.25
951,289,17.18,1.77
951,290,20.12,1.58
951,291,18.78,4.00
951,292,15.12,9.14
951,293,21.85,2.57
951,294,9.82,8.48
951,295,23.01,0.86
951,296,21.50,4.30
951,297,25.56,0.85
951,298,11.47,7.86
951,299,16.52,9.43
951,300,23.88,9.22
951,301,14.91,7.47
951,302,20.21,2.74
951,303,22.05,4.10
951,304,12.05,0.80
951,305,16.59,3.78
951,306,20.06,0.99
951,309,22.74,12.70
951,312,17.96,3.68
951,313,23.05,2.61
951,314,27.91,13.79
951,315,24.92,2.85
951,316,16.03,3.62
951,317,13.18,3.69
951,318,24.16,8.43
951,319,11.18,3.10
951,320,22.77,3.92
951,321,21.59,10.21
951,322,21.83,2.08
951,324,26.00,7.98
951,325,16.07,6.44
951,326,11.24,9.21
951,329,18.58,3.14
951,330,19.51,0.68
951,331,20.48,3.74
951,332,24.12,0.76
951,333,22.04,9.32
951,334,13.04,4.43
951,335,17.43,3.58
951,337,29.57,13.48
951,338,23.18,0.24
951,339,15.39,0.80
951,340,16.91,10.24
951,341,23.43,1.98
951,342,14.29,9.52
951,344,15.66,9.80
951,345,19.64,1.86
951,346,25.68,2.73
951,347,24.84,12.92
951,348,24.16,7.58
951,349,15.88,8.34
951,350,17.85,1.99
951,352,17.64,7.89
951,353,22.01,0.25
951,354,12.40,2.02
951,356,23.48,6.18
951,358,20.89,0.34
951,359,19.20,1.65
951,360,14.64,10.38
951,362,19.51,8.57
951,363,14.42,2.44
951,364,21.06,5.44
951,365,13.70,4.17
951,366,17.02,7.21
951,367,21.36,5.98
951,369,25.97,2.06
951,370,23.28,8.15
951,371,18.48,3.60
951,372,25.37,0.28
951,373,12.51,3.88
951,374,13.75,1.91
951,375,15.72,7.57
951,376,16.37,3.21
951,377,26.66,13.58
951,378,19.33,10.84
951,379,9.87,13.43
951,380,13.40,3.00
951,384,25.00,7.38
951,385,24.47,0.25
951,386,22.57,7.47
951,387,18.02,3.11
951,388,14.39,1.87
951,389,16.64,5.19
951,390,19.04,2.71
951,391,24.35,2.46
951,392,24.21,3.08
951,393,16.07,10.58
951,394,15.47,5.27
951,395,19.09,3.36
951,397,22.99,3.30
951,400,26.15,11.11
951,402,12.71,3.17
951,403,23.99,5.66
951,404,19.70,10.09
951,405,23.60,10.03
951,406,18.92,5.36
951,407,17.18,6.05
951,408,23.86,4.35
951,409,17.34,2.18
951,411,20.78,10.74
951,413,18.13,12.17
951,414,14.63,1.38
951,417,20.47,9.82
951,418,28.53,12.93
951,419,14.30,4.52
951,420,17.68,1.48
951,421,21.79,1.52
951,422,18.19,1.26
951,423,28.12,10.30
951,425,27.86,9.05
951,426,22.63,0.30
951,427,19.19,7.24
951,428,15.06,8.28
951,431,18.74,1.36
951,432,12.48,0.23
951,434,14.11,0.25
951,435,22.34,3.56
951,436,24.46,1.26
951,437,27.24,9.71
951,438,12.80,6.50
951,441,21.44,2.97
951,442,27.82,11.18
951,443,21.74,11.26
951,444,19.24,2.21
951,445,14.91,5.66
951,446,22.48,2.96
951,447,21.77,5.39
951,449,25.24,2.22
951,450,16.22,1.70
951,451,11.82,12.88
951,452,14.89,4.22
951,455,16.54,2.70
951,456,18.54,0.86
951,457,26.61,6.36
951,458,13.81,3.49
951,459,11.30,6.04
951,460,23.95,11.47
951,461,15.51,4.59
951,462,12.16,8.45
951,463,17.80,5.35
951,464,18.46,7.28
951,465,25.23,4.09
951,467,22.37,0.75
951,469,10.80,7.14
951,471,15.46,6.85
951,473,25.63,5.22
951,474,13.63,4.87
951,475,15.50,3.38
951,476,10.85,13.24
951,477,18.51,2.69
951,478,14.87,6.45
951,479,18.20,10.94
951,482,18.38,5.11
951,485,11.69,5.16
951,486,22.38,10.73
951,487,18.42,9.12
951,488,14.78,0.25
951,489,13.30,1.28
951,490,12.21,2.67
951,491,12.24,5.84
951,492,19.58,5.91
951,493,14.37,0.79
951,494,17.84,4.76
951,495,23.37,3.87
951,497,28.32,8.23
951,498,21.23,11.96
951,499,15.25,11.09
952,1,16.29,1.00
952,2,28.78,9.62
952,4,28.91,14.34
952,7,15.47,3.96
952,8,21.95,3.16
952,9,13.57,7.76
952,10,21.98,6.02
952,12,17.40,11.50
952,13,25.97,4.15
952,15,8.87,13.24
952,16,11.27,4.31
952,17,15.53,6.02
952,19,14.25,3.06
952,20,24.75,9.57
952,21,9.36,9.52
952,22,14.90,3.51
952,23,26.12,0.25
952,24,13.79,2.51
952,25,24.01,3.70
952,26,19.15,4.74
952,27,29.29,12.26
952,28,17.71,1.09
952,29,16.70,1.43
952,31,26.65,7.29
952,34,22.37,8.41
952,35,18.38,2.21
952,36,22.70,6.04
952,37,16.05,5.54
952,38,16.57,5.89
952,39,17.78,10.09
952,41,19.71,4.46
952,42,20.87,2.79
952,44,17.59,4.21
952,45,12.61,7.45
952,46,17.77,7.18
952,47,15.96,2.82
952,48,21.77,7.82
952,49,11.87,6.81
952,50,20.12,5.51
952,51,22.36,5.49
952,52,27.52,6.62
952,53,11.94,11.79
952,54,19.51,2.92
952,55,24.43,10.54
952,56,21.46,6.56
952,58,23.77,1.42
952,60,20.52,3.19
952,61,15.03,12.10
952,63,13.81,12.85
952,64,21.29,2.42
952,65,25.43,3.42
952,66,18.93,5.99
952,67,14.85,0.81
952,68,14.32,5.21
952,69,16.31,7.16
952,70,20.66,5.02
952,71,22.98,9.06
952,72,17.87,2.55
952,74,23.18,4.48
952,75,20.81,1.29
952,76,12.56,1.32
952,78,24.70,1.86
952,79,13.64,6.26
952,80,14.83,2.92
952,81,22.83,1.97
952,82,26.31,12.23
952,83,14.31,8.56
952,84,26.90,10.54
952,86,22.09,1.14
952,88,14.35,3.83
952,90,19.62,7.76
952,91,20.13,2.15
952,92,21.61,3.66
952,93,20.08,4.90
952,96,12.05,4.43
952,97,12.95,0.74
952,98,18.16,4.22
952,99,21.42,4.93
952,100,20.24,7.40
952,103,13.37,0.27
952,104,21.38,1.26
952,105,19.52,5.23
952,108,12.75,9.09
952,109,11.26,11.08
952,110,23.19,5.51
952,111,22.29,1.74
952,112,19.97,3.24
952,113,20.14,6.28
952,114,24.85,0.74
952,117,28.80,11.30
952,118,23.75,0.25
952,119,19.97,3.91
952,120,23.58,3.21
952,121,19.60,6.63
952,122,20.93,4.52
952,123,20.44,11.64
952,124,16.72,2.10
952,125,9.00,11.58
952,126,17.20,4.72
952,127,18.36,5.76
952,129,22.20,6.67
952,130,24.95,11.53
952,131,19.71,2.43
952,132,14.32,6.00
952,133,25.77,6.95
952,135,23.18,1.41
952,136,18.61,4.55
952,137,16.10,4.87
952,139,21.17,0.79
952,140,20.26,0.27
952,141,15.61,1.78
952,143,12.98,2.50
952,144,22.96,11.72
952,145,20.88,7.96
952,146,18.82,7.93
952,147,23.24,10.81
952,149,15.65,2.30
952,150,26.13,1.32
952,154,13.46,8.62
952,155,15.86,0.61
952,157,16.82,7.86
952,158,23.62,4.99
952,159,19.53,1.21
952,160,16.75,6.57
952,161,20.56,0.68
952,162,22.91,6.70
952,163,21.77,12.64
952,165,19.54,3.63
952,166,13.92,11.69
952,168,16.95,3.26
952,169,20.66,2.31
952,170,24.34,4.96
952,171,17.56,0.73
952,172,20.85,7.08
952,173,19.62,11.82
952,174,21.70,0.79
952,175,26.47,5.11
952,177,25.80,8.92
952,178,22.03,4.75
952,180,18.17,8.37
952,181,27.27,8.02
952,182,22.62,1.31
952,183,21.66,7.18
952,184,24.49,4.22
952,185,11.84,1.48
952,186,18.79,1.94
952,188,18.68,10.06
952,190,15.78,1.27
952,191,10.28,11.09
952,192,25.06,6.37
952,193,23.66,2.58
952,194,22.54,4.46
952,195,17.51,6.61
952,196,12.03,9.70
952,198,11.56,2.25
952,199,20.60,1.76
952,200,23.60,0.82
952,201,16.19,2.26
952,202,23.55,7.03
952,204,25.99,9.88
952,205,21.16,9.37
952,206,25.82,5.98
952,207,9.72,12.29
952,208,18.81,11.56
952,209,22.43,2.38
952,210,20.38,8.75
952,211,16.62,0.25
952,212,12.69,10.37
952,213,25.06,4.76
952,214,25.23,1.44
952,215,25.03,8.35
952,217,26.21,3.22
952,218,16.67,8.59
952,219,15.04,2.37
952,220,20.36,4.35
952,223,22.77,5.04
952,224,10.75,12.13
952,225,14.28,6.96
952,226,24.06,1.94
952,227,22.68,9.90
952,228,13.71,5.55
952,229,17.80,6.00
952,230,16.63,4.45
952,231,12.91,11.52
952,232,16.51,11.37
952,233,17.49,8.98
952,236,16.01,0.26
952,237,17.47,2.98
952,238,9.46,10.55
952,240,10.38,9.68
952,241,17.21,5.39
952,242,14.00,1.31
952,243,18.27,6.53
952,244,18.92,6.61
952,245,27.11,11.72
952,246,26.75,8.83
952,247,17.07,2.62
952,248,19.26,9.33
952,249,18.32,1.70
952,250,13.43,9.69
952,251,21.45,8.59
952,252,21.04,3.95
952,253,12.59,5.01
952,254,13.45,6.97
952,255,16.93,0.68
952,258,19.27,4.13
952,259,13.73,0.74
952,262,13.00,5.65
952,264,17.06,4.05
952,265,21.19,1.90
952,267,14.92,4.89
952,269,24.76,5.58
952,271,15.37,0.25
952,272,15.41,2.82
952,273,24.23,6.50
952,274,13.11,1.88
952,275,15.04,1.84
952,276,20.63,5.82
952,278,13.65,10.66
952,279,21.07,3.37
952,280,11.94,3.35
952,281,20.80,6.43
952,282,27.50,12.68
952,283,17.14,1.16
952,285,24.70,3.54
952,286,16.07,4.22
952,287,15.20,1.30
952,288,21.48,0.25
952,289,17.20,1.77
952,290,20.11,1.57
952,291,18.79,4.00
952,292,15.13,9.12
952,293,21.85,2.57
952,294,9.83,8.47
952,295,23.01,0.87
952,296,21.50,4.30
952,297,25.56,0.85
952,298,11.48,7.85
952,299,16.52,9.42
952,300,23.87,9.20
952,301,14.91,7.45
952,302,20.21,2.73
952,303,22.04,4.10
952,304,12.05,0.79
952,305,16.59,3.78
952,306,20.05,0.97
952,309,22.74,12.68
952,312,17.95,3.68
952,313,23.05,2.60
952,314,27.90,13.78
952,315,24.91,2.84
952,316,16.03,3.61
952,317,13.19,3.68
952,318,24.15,8.42
952,319,11.19,3.10
952,320,22.76,3.92
952,321,21.59,10.20
952,322,21.83,2.08
952,324,25.99,7.97
952,325,16.08,6.43
952,326,11.25,9.20
952,329,18.58,3.15
952,330,19.49,0.67
952,331,20.48,3.73
952,332,24.12,0.76
952,333,22.03,9.30
952,334,13.04,4.42
952,335,17.43,3.58
952,337,29.56,13.47
952,338,23.17,0.24
952,339,15.39,0.80
952,340,16.91,10.23
952,341,23.43,1.97
952,342,14.30,9.51
952,344,15.66,9.78
952,345,19.64,1.86
952,346,25.67,2.73
952,347,24.83,12.91
952,348,24.15,7.57
952,349,15.89,8.33
952,350,17.86,1.98
952,352,17.64,7.88
952,353,22.01,0.25
952,354,12.40,2.01
952,356,23.47,6.18
952,358,20.89,0.35
952,359,19.20,1.65
952,360,14.64,10.37
952,362,19.51,8.55
952,363,14.42,2.44
952,364,21.06,5.44
952,365,13.71,4.16
952,366,17.03,7.20
952,367,21.36,5.98
952,369,25.97,2.06
952,370,23.27,8.13
952,371,18.48,3.60
952,372,25.37,0.28
952,373,12.51,3.87
952,374,13.75,1.90
952,375,15.72,7.56
952,376,16.38,3.21
952,377,26.66,13.57
952,378,19.33,10.83
952,379,9.88,13.42
952,380,13.41,2.99
952,384,24.99,7.37
952,385,24.46,0.25
952,386,22.56,7.46
952,387,18.02,3.10
952,388,14.39,1.87
952,389,16.64,5.18
952,390,19.05,2.70
952,391,24.34,2.46
952,392,24.21,3.08
952,393,16.07,10.57
952,394,15.48,5.26
952,395,19.09,3.36
952,397,22.98,3.29
952,400,26.14,11.10
952,402,12.72,3.17
952,403,23.99,5.66
952,404,19.70,10.07
952,405,23.60,10.02
952,406,18.92,5.35
952,407,17.18,6.04
952,408,23.85,4.34
952,409,17.35,2.17
952,411,20.78,10.73
952,413,18.13,12.16
952,414,14.63,1.38
952,417,20.47,9.80
952,418,28.52,12.92
952,419,14.30,4.52
952,420,17.69,1.48
952,421,21.79,1.53
952,422,18.19,1.26
952,423,28.11,10.29
952,425,27.85,9.03
952,426,22.62,0.29
952,427,19.19,7.24
952,428,15.07,8.27
952,431,18.74,1.34
952,432,12.49,0.23
952,434,14.12,0.25
952,435,22.34,3.56
952,436,24.46,1.25
952,437,27.23,9.70
952,438,12.80,6.49
952,441,21.44,2.97
952,442,27.82,11.17
952,443,21.74,11.25
952,444,19.23,2.20
952,445,14.91,5.65
952,446,22.48,2.96
952,447,21.77,5.39
952,449,25.24,2.21
952,450,16.22,1.70
952,451,11.83,12.87
952,452,14.89,4.21
952,455,16.55,2.70
952,456,18.55,0.85
952,457,26.60,6.35
952,458,13.81,3.49
952,459,11.31,6.03
952,460,23.94,11.45
952,461,15.51,4.58
952,462,12.17,8.43
952,463,17.80,5.34
952,464,18.46,7.28
952,465,25.23,4.09
952,467,22.37,0.75
952,469,10.81,7.13
952,471,15.46,6.84
952,473,25.62,5.21
952,474,13.64,4.87
952,475,15.50,3.38
952,476,10.85,13.23
952,477,18.51,2.69
952,478,14.88,6.44
952,479,18.20,10.93
952,482,18.38,5.10
952,485,11.70,5.16
952,486,22.38,10.71
952,487,18.42,9.11
952,488,14.79,0.25
952,489,13.31,1.27
952,490,12.21,2.67
952,491,12.25,5.83
952,492,19.59,5.91
952,493,14.37,0.78
952,494,17.85,4.75
952,495,23.37,3.86
952,497,28.31,8.21
952,498,21.23,11.95
952,499,15.26,11.08
953,1,16.29,1.00
953,2,28.77,9.60
953,4,28.90,14.33
953,7,15.48,3.95
953,8,21.95,3.16
953,9,13.58,7.75
953,10,21.98,6.02
953,12,17.40,11.48
953,13,25.96,4.15
953,15,8.88,13.23
953,16,11.28,4.30
953,17,15.54,6.02
953,19,14.26,3.06
953,20,24.75,9.56
953,21,9.37,9.51
953,22,14.90,3.51
953,23,26.13,0.25
953,24,13.79,2.51
953,25,24.00,3.70
953,26,19.14,4.73
953,27,29.28,12.24
953,28,17.73,1.09
953,29,16.71,1.43
953,31,26.64,7.28
953,34,22.36,8.40
953,35,18.38,2.21
953,36,22.69,6.03
953,37,16.05,5.53
953,38,16.57,5.88
953,39,17.78,10.07
953,41,19.71,4.46
953,42,20.86,2.79
953,44,17.59,4.21
953,45,12.62,7.44
953,46,17.78,7.18
953,47,15.97,2.81
953,48,21.76,7.81
953,49,11.88,6.80
953,50,20.11,5.50
953,51,22.36,5.48
953,52,27.51,6.61
953,53,11.95,11.78
953,54,19.51,2.91
953,55,24.42,10.53
953,56,21.46,6.55
953,58,23.77,1.42
953,60,20.52,3.18
953,61,15.03,12.08
953,63,13.81,12.84
953,64,21.28,2.41
953,65,25.43,3.41
953,66,18.93,5.99
953,67,14.85,0.81
953,68,14.32,5.21
953,69,16.31,7.15
953,70,20.66,5.01
953,71,22.98,9.05
953,72,17.87,2.54
953,74,23.18,4.47
953,75,20.80,1.29
953,76,12.57,1.32
953,78,24.69,1.86
953,79,13.64,6.25
953,80,14.83,2.92
953,81,22.83,1.97
953,82,26.30,12.22
953,83,14.31,8.55
953,84,26.89,10.53
953,86,22.08,1.14
953,88,14.35,3.82
953,90,19.62,7.75
953,91,20.13,2.14
953,92,21.61,3.65
953,93,20.08,4.89
953,96,12.06,4.43
953,97,12.96,0.74
953,98,18.16,4.22
953,99,21.41,4.93
953,100,20.24,7.39
953,103,13.38,0.27
953,104,21.37,1.25
953,105,19.51,5.22
953,108,12.76,9.08
953,109,11.27,11.07
953,110,23.19,5.51
953,111,22.29,1.73
953,112,19.97,3.24
953,113,20.14,6.28
953,114,24.85,0.74
953,117,28.79,11.29
953,118,23.75,0.25
953,119,19.97,3.91
953,120,23.58,3.20
953,121,19.60,6.63
953,122,20.93,4.52
953,123,20.44,11.62
953,124,16.73,2.09
953,125,9.01,11.57
953,126,17.21,4.72
953,127,18.36,5.75
953,129,22.19,6.67
953,130,24.94,11.52
953,131,19.70,2.43
953,132,14.33,5.99
953,133,25.77,6.94
953,135,23.19,1.41
953,136,18.61,4.54
953,137,16.11,4.87
953,139,21.17,0.80
953,140,20.25,0.27
953,141,15.61,1.77
953,143,12.99,2.50
953,144,22.96,11.71
953,145,20.87,7.95
953,146,18.82,7.91
953,147,23.23,10.80
953,149,15.65,2.30
953,150,26.13,1.31
953,154,13.47,8.60
953,155,15.86,0.61
953,157,16.82,7.85
953,158,23.61,4.98
953,159,19.53,1.19
953,160,16.76,6.56
953,161,20.56,0.67
953,162,22.90,6.69
953,163,21.77,12.63
953,165,19.54,3.62
953,166,13.93,11.67
953,168,16.95,3.26
953,169,20.66,2.31
953,170,24.33,4.95
953,171,17.57,0.73
953,172,20.85,7.07
953,173,19.61,11.80
953,174,21.71,0.78
953,175,26.46,5.10
953,177,25.79,8.91
953,178,22.03,4.75
953,180,18.18,8.36
953,181,27.26,8.01
953,182,22.62,1.31
953,183,21.65,7.17
953,184,24.49,4.22
953,185,11.85,1.48
953,186,18.78,1.93
953,188,18.68,10.05
953,190,15.79,1.26
953,191,10.29,11.08
953,192,25.05,6.36
953,193,23.65,2.57
953,194,22.53,4.46
953,195,17.51,6.60
953,196,12.03,9.69
953,198,11.57,2.24
953,199,20.59,1.76
953,200,23.60,0.82
