step,id,x,y
808,442,27.49,4.37
808,443,6.39,15.99
808,444,13.62,12.07
808,445,9.09,13.33
808,446,10.73,4.54
808,447,13.63,8.50
808,449,21.32,5.12
808,450,16.59,12.11
808,451,24.56,4.57
808,452,19.36,2.92
808,454,14.50,12.11
808,455,16.57,3.82
808,456,12.23,12.84
808,457,11.27,10.67
808,458,10.39,10.74
808,459,23.22,1.93
808,460,26.77,6.39
808,461,23.97,5.33
808,462,25.05,1.18
808,463,22.45,6.18
808,464,14.06,4.71
808,465,16.41,8.02
808,466,16.32,2.09
808,467,25.25,5.90
808,468,7.55,10.87
808,469,9.72,14.04
808,470,21.42,7.30
808,471,17.67,5.30
808,472,16.35,9.33
808,473,11.84,11.99
808,474,24.51,2.62
808,475,13.19,9.37
808,476,16.72,3.21
808,478,19.76,2.54
808,479,23.52,0.95
808,480,26.27,15.16
808,481,20.11,2.16
808,482,22.51,9.54
808,483,9.47,6.28
808,485,10.79,9.68
808,486,20.50,7.12
808,487,23.42,8.39
808,488,16.10,13.85
808,489,22.26,2.64
808,491,13.28,6.89
808,492,22.18,11.01
808,493,14.82,4.72
808,494,11.47,1.01
808,495,29.87,13.34
808,496,16.14,4.32
808,497,8.44,12.56
808,498,23.22,5.02
809,0,20.91,5.68
809,1,15.10,0.79
809,2,15.51,4.52
809,3,21.12,0.37
809,4,17.87,8.81
809,5,21.88,10.10
809,9,12.97,10.59
809,10,24.57,12.10
809,11,17.93,6.73
809,12,15.80,3.77
809,13,29.07,11.75
809,15,22.84,2.86
809,16,25.18,10.51
809,17,16.96,5.26
809,18,17.28,2.92
809,19,26.37,8.99
809,20,15.04,11.36
809,22,15.58,7.08
809,23,24.67,13.62
809,24,18.32,3.33
809,25,12.09,11.01
809,26,22.01,4.37
809,27,15.84,10.15
809,28,14.06,1.41
809,29,11.69,7.71
809,30,25.17,12.80
809,32,25.11,11.39
809,33,11.59,13.62
809,35,27.20,14.86
809,37,19.85,1.73
809,38,16.05,1.61
809,39,14.49,8.77
809,40,16.10,3.23
809,41,11.21,12.73
809,42,11.45,0.25
809,43,12.84,4.00
809,44,18.59,1.46
809,45,21.10,3.78
809,46,14.05,5.49
809,47,28.15,10.82
809,49,9.50,10.78
809,50,20.61,1.96
809,51,28.42,8.02
809,54,18.29,4.58
809,55,11.42,6.06
809,56,14.64,9.69
809,57,18.35,2.74
809,58,18.35,5.22
809,59,8.15,13.50
809,60,21.92,0.74
809,61,22.29,7.81
809,62,20.08,8.64
809,63,19.12,1.36
809,64,7.60,15.11
809,65,14.73,1.87
809,66,11.22,2.39
809,68,16.26,5.79
809,70,16.76,4.64
809,71,18.43,13.71
809,72,18.10,1.07
809,73,21.20,2.06
809,74,26.48,5.45
809,75,17.02,8.70
809,76,17.64,4.66
809,77,24.58,8.20
809,79,25.25,2.79
809,80,26.57,8.09
809,81,27.47,11.74
809,82,30.41,11.93
809,83,20.25,5.39
809,84,25.34,2.03
809,85,16.31,1.00
809,86,20.49,2.54
809,87,19.52,10.40
809,89,21.43,9.20
809,90,24.09,0.24
809,93,12.32,4.83
809,95,26.40,9.99
809,96,23.63,3.74
809,97,18.30,3.94
809,98,26.53,1.01
809,99,23.23,6.66
809,100,29.10,14.45
809,102,17.10,0.93
809,103,18.58,10.60
809,105,23.10,4.18
809,106,21.64,6.42
809,107,18.57,8.38
809,108,19.45,4.04
809,109,13.73,4.01
809,110,15.21,13.78
809,111,10.08,11.66
809,112,24.97,7.49
809,113,19.47,6.13
809,114,15.27,7.95
809,115,17.23,1.49
809,116,30.28,15.41
809,117,18.72,7.17
809,118,21.64,8.33
809,120,17.59,10.58
809,121,20.82,3.15
809,123,26.54,3.58
809,125,13.68,2.68
809,126,14.53,7.63
809,127,18.10,1.99
809,128,15.48,3.10
809,129,15.37,0.25
809,130,22.34,0.24
809,131,20.18,6.04
809,132,27.57,6.10
809,133,15.07,10.48
809,134,16.27,0.44
809,135,10.70,14.09
809,136,18.95,5.66
809,137,16.95,0.52
809,138,27.48,8.01
809,139,15.50,12.17
809,142,21.92,1.28
809,143,18.54,2.19
809,144,19.14,2.34
809,145,12.88,8.05
809,146,17.57,14.08
809,147,9.00,9.69
809,150,25.41,4.36
809,151,16.67,10.28
809,152,25.92,0.25
809,153,24.44,3.85
809,154,27.85,13.27
809,155,27.86,7.12
809,157,14.17,0.25
809,158,19.64,1.02
809,159,11.65,9.80
809,163,14.43,2.59
809,165,8.61,15.41
809,168,13.80,9.92
809,169,20.04,4.81
809,170,21.70,0.23
809,172,6.47,14.73
809,173,14.49,3.99
809,174,22.60,8.65
809,176,22.99,11.39
809,177,18.18,9.74
809,178,20.71,4.88
809,179,17.24,3.59
809,180,17.16,4.21
809,181,18.09,11.45
809,182,17.36,0.24
809,183,16.38,7.04
809,184,11.00,11.68
809,185,10.22,2.51
809,186,23.87,7.71
809,187,23.39,2.52
809,189,7.44,16.32
809,190,17.53,2.12
809,191,25.89,11.94
809,192,14.52,0.96
809,193,26.04,7.29
809,194,23.00,3.50
809,195,10.52,7.76
809,196,24.21,0.81
809,197,18.83,3.01
809,198,24.17,6.98
809,199,27.03,12.75
809,200,20.60,0.81
809,201,10.51,6.21
809,202,28.86,13.38
809,203,12.46,9.94
809,204,15.95,11.18
809,205,20.11,3.01
809,206,12.88,13.87
809,207,20.76,8.03
809,209,21.07,2.63
809,210,22.97,1.36
809,211,10.16,5.35
809,212,23.71,13.69
809,213,14.15,6.50
809,214,23.85,6.13
809,215,21.22,10.72
809,216,17.57,1.00
809,217,17.02,13.07
809,218,30.11,10.36
809,219,22.63,0.86
809,220,10.79,3.38
809,222,12.44,0.31
809,224,14.81,3.21
809,225,16.19,5.05
809,227,22.29,6.97
809,229,12.51,8.88
809,230,15.49,1.89
809,231,9.98,7.08
809,233,15.08,2.50
809,234,19.61,7.11
809,235,16.88,11.21
809,237,22.18,3.24
809,238,10.08,8.92
809,239,22.45,3.86
809,240,12.50,2.11
809,241,18.88,3.63
809,242,15.63,1.22
809,243,21.45,3.23
809,244,28.48,6.42
809,245,19.36,8.15
809,246,20.68,4.25
809,247,20.87,6.41
809,248,17.09,6.64
809,249,28.41,15.28
809,250,22.94,0.25
809,252,20.57,13.22
809,253,20.05,4.20
809,254,19.55,5.31
809,255,12.75,11.71
809,256,20.39,1.44
809,257,21.55,1.61
809,258,11.67,8.91
809,259,20.96,1.43
809,261,7.81,11.83
809,262,26.71,13.82
809,263,7.35,14.12
809,264,25.20,3.56
809,265,27.35,9.82
809,266,13.36,6.10
809,267,23.28,10.25
809,268,26.15,2.72
809,269,23.85,12.66
809,271,22.65,2.13
809,272,16.65,1.46
809,273,13.33,3.39
809,275,17.75,3.29
809,276,24.27,8.98
809,277,22.48,5.38
809,278,8.99,11.65
809,279,21.10,12.40
809,281,23.79,4.49
809,282,15.42,9.34
809,283,25.96,6.20
809,284,12.54,7.30
809,286,17.98,7.73
809,287,20.22,0.19
809,289,25.68,5.18
809,290,26.10,12.88
809,291,16.05,12.90
809,294,16.71,14.49
809,295,11.81,1.74
809,296,17.16,7.63
809,297,29.36,15.90
809,298,8.70,14.35
809,299,19.45,4.64
809,300,14.03,2.06
809,301,14.77,0.25
809,302,9.93,9.88
809,303,10.79,1.64
809,304,26.51,11.29
809,305,12.06,14.50
809,306,27.97,14.26
809,307,17.61,12.29
809,308,18.86,4.27
809,309,22.88,12.62
809,310,25.69,13.81
809,311,26.03,1.65
809,312,10.94,8.49
809,313,26.91,0.27
809,314,24.29,10.74
809,315,21.79,13.35
809,316,9.51,12.44
809,317,28.30,9.74
809,318,19.98,3.61
809,319,22.39,1.57
809,320,10.29,12.96
809,322,11.72,2.99
809,323,17.83,1.56
809,325,28.86,8.97
809,326,25.29,0.45
809,327,24.72,0.25
809,328,13.79,0.75
809,329,14.77,12.98
809,330,25.26,14.74
809,331,23.16,5.78
809,333,11.69,4.17
809,334,15.07,1.40
809,336,15.16,3.87
809,337,29.16,10.68
809,338,17.33,5.86
809,339,23.57,0.24
809,340,27.18,10.71
809,341,20.51,9.48
809,342,14.38,14.26
809,344,28.43,5.43
809,345,21.32,4.38
809,346,13.24,4.64
809,347,23.97,2.23
809,348,17.26,15.34
809,349,12.02,6.66
809,350,19.45,3.44
809,351,21.73,5.68
809,353,12.33,5.77
809,354,25.21,8.90
809,355,28.30,12.38
809,356,21.65,2.64
809,357,19.65,11.57
809,358,12.34,3.44
809,359,27.33,5.23
809,360,20.53,3.62
809,361,20.46,11.18
809,363,23.39,9.28
809,364,19.36,1.89
809,366,18.12,5.90
809,367,17.86,0.38
809,368,30.91,13.43
809,369,13.11,5.39
809,370,14.11,3.33
809,371,16.28,2.66
809,372,16.87,2.54
809,373,15.74,0.63
809,376,14.25,10.69
809,377,24.61,6.33
809,378,21.78,3.78
809,379,13.70,7.58
809,380,18.93,4.96
809,381,13.28,1.22
809,382,13.55,11.19
809,383,13.24,2.02
809,384,12.54,1.22
809,386,21.93,5.00
809,387,21.31,0.95
809,388,26.95,7.23
809,389,17.29,9.64
809,390,25.66,8.14
809,391,23.76,1.59
809,392,14.83,5.74
809,393,25.34,6.77
809,394,9.60,8.14
809,395,15.48,5.26
809,396,24.23,14.79
809,397,23.04,7.47
809,398,11.39,5.19
809,401,25.53,9.71
809,402,27.44,8.92
809,403,18.46,12.72
809,404,19.37,12.49
809,405,22.75,13.76
809,406,13.82,13.46
809,407,15.71,2.45
809,408,14.97,6.57
809,411,23.87,11.53
809,413,11.06,6.98
809,414,13.19,0.25
809,415,8.83,7.57
809,416,20.73,0.23
809,417,18.75,6.36
809,418,24.22,9.86
809,419,13.16,12.82
809,420,29.15,7.26
809,421,7.23,13.04
809,422,24.66,1.95
809,423,12.88,2.78
809,424,17.73,3.98
809,426,15.80,8.58
809,427,21.89,11.91
809,428,17.81,2.65
809,429,16.96,1.98
809,430,24.79,5.26
809,431,21.98,2.08
809,433,24.21,3.22
809,434,8.55,10.77
809,435,28.06,3.67
809,436,22.64,4.67
809,437,24.39,1.40
809,438,26.38,4.50
809,439,19.05,9.36
809,440,23.57,3.08
809,441,30.38,14.38
809,442,27.47,4.37
809,443,6.40,15.97
809,444,13.63,12.06
809,445,9.10,13.32
809,446,10.74,4.53
809,447,13.64,8.49
809,449,21.31,5.11
809,450,16.59,12.10
809,451,24.55,4.56
809,452,19.36,2.91
809,454,14.50,12.10
809,455,16.57,3.82
809,456,12.24,12.83
809,457,11.28,10.66
809,458,10.40,10.73
809,459,23.21,1.93
809,460,26.76,6.38
809,461,23.96,5.32
809,462,25.04,1.18
809,463,22.45,6.17
809,464,14.07,4.70
809,465,16.41,8.00
809,466,16.33,2.09
809,467,25.24,5.89
809,468,7.56,10.85
809,469,9.73,14.02
809,470,21.41,7.29
809,471,17.68,5.30
809,472,16.35,9.31
809,473,11.85,11.97
809,474,24.50,2.61
809,475,13.20,9.35
809,476,16.72,3.20
809,478,19.75,2.54
809,479,23.52,0.94
809,480,26.27,15.15
809,481,20.10,2.15
809,482,22.50,9.53
809,483,9.48,6.27
809,485,10.80,9.67
809,486,20.50,7.11
809,487,23.41,8.38
809,488,16.10,13.84
809,489,22.26,2.63
809,491,13.28,6.88
809,492,22.18,11.00
809,493,14.83,4.71
809,494,11.49,1.01
809,495,29.86,13.32
809,496,16.15,4.32
809,497,8.45,12.55
809,498,23.21,5.01
810,0,20.91,5.67
810,1,15.10,0.79
810,2,15.52,4.52
810,3,21.11,0.37
810,4,17.87,8.80
810,5,21.88,10.09
810,9,12.98,10.58
810,10,24.57,12.09
810,11,17.94,6.71
810,12,15.80,3.76
810,13,29.06,11.74
810,15,22.83,2.86
810,16,25.18,10.49
810,17,16.96,5.25
810,18,17.28,2.91
810,19,26.36,8.98
810,20,15.04,11.34
810,22,15.59,7.07
810,23,24.67,13.61
810,24,18.32,3.33
810,25,12.10,11.00
810,26,22.00,4.36
810,27,15.84,10.14
810,28,14.08,1.41
810,29,11.70,7.70
810,30,25.17,12.78
810,32,25.11,11.37
810,33,11.60,13.60
810,35,27.20,14.85
810,37,19.84,1.72
810,38,16.06,1.61
810,39,14.50,8.76
810,40,16.11,3.23
810,41,11.22,12.71
810,42,11.46,0.25
810,43,12.85,3.99
810,44,18.59,1.45
810,45,21.10,3.77
810,46,14.05,5.48
810,47,28.14,10.81
810,49,9.50,10.77
810,50,20.61,1.96
810,51,28.41,8.01
810,54,18.29,4.58
810,55,11.43,6.05
810,56,14.65,9.67
810,57,18.35,2.74
810,58,18.34,5.21
810,59,8.16,13.49
810,60,21.91,0.74
810,61,22.28,7.80
810,62,20.08,8.62
810,63,19.12,1.34
810,64,7.61,15.10
810,65,14.73,1.88
810,66,11.23,2.38
810,68,16.26,5.78
810,70,16.76,4.64
810,71,18.44,13.70
810,72,18.11,1.06
810,73,21.19,2.06
810,74,26.47,5.44
810,75,17.02,8.69
810,76,17.64,4.66
810,77,24.57,8.19
810,79,25.24,2.78
810,80,26.56,8.08
810,81,27.46,11.73
810,82,30.40,11.92
810,83,20.25,5.39
810,84,25.33,2.03
810,85,16.31,1.00
810,86,20.48,2.53
810,87,19.52,10.38
810,89,21.42,9.19
810,90,24.09,0.24
810,93,12.33,4.82
810,95,26.39,9.98
810,96,23.63,3.74
810,97,18.30,3.94
810,98,26.52,1.01
810,99,23.22,6.65
810,100,29.09,14.44
810,102,17.11,0.93
810,103,18.58,10.58
810,105,23.09,4.17
810,106,21.64,6.41
810,107,18.57,8.37
810,108,19.46,4.04
810,109,13.74,4.01
810,110,15.21,13.77
810,111,10.09,11.65
810,112,24.96,7.48
810,113,19.47,6.12
810,114,15.28,7.93
810,115,17.24,1.49
810,116,30.27,15.40
810,117,18.72,7.16
810,118,21.63,8.32
810,120,17.59,10.57
810,121,20.81,3.14
810,123,26.53,3.58
810,125,13.69,2.67
810,126,14.53,7.62
810,127,18.09,1.98
810,128,15.49,3.09
810,129,15.37,0.25
810,130,22.33,0.24
810,131,20.17,6.04
810,132,27.56,6.09
810,133,15.08,10.47
810,134,16.28,0.43
810,135,10.71,14.07
810,136,18.95,5.65
810,137,16.96,0.51
810,138,27.47,8.00
810,139,15.51,12.16
810,142,21.91,1.27
810,143,18.54,2.18
810,144,19.13,2.34
810,145,12.89,8.04
810,146,17.57,14.06
810,147,9.01,9.68
810,150,25.40,4.35
810,151,16.67,10.26
810,152,25.91,0.25
810,153,24.43,3.84
810,154,27.84,13.26
810,155,27.85,7.11
810,157,14.17,0.25
810,158,19.64,1.00
810,159,11.66,9.79
810,163,14.44,2.59
810,165,8.62,15.40
810,168,13.80,9.91
810,169,20.04,4.81
810,170,21.69,0.22
810,172,6.48,14.72
810,173,14.50,3.98
810,174,22.59,8.63
810,176,22.99,11.38
810,177,18.18,9.72
810,178,20.71,4.87
810,179,17.24,3.59
810,180,17.17,4.20
810,181,18.09,11.43
810,182,17.37,0.24
810,183,16.39,7.03
810,184,11.00,11.66
810,185,10.24,2.51
810,186,23.86,7.70
810,187,23.38,2.51
810,189,7.45,16.30
810,190,17.53,2.11
810,191,25.89,11.93
810,192,14.53,0.96
810,193,26.03,7.28
810,194,22.99,3.50
810,195,10.53,7.74
810,196,24.21,0.81
810,197,18.84,3.00
810,198,24.16,6.97
810,199,27.02,12.74
810,200,20.59,0.81
810,201,10.53,6.20
810,202,28.85,13.37
810,203,12.47,9.93
810,204,15.95,11.17
810,205,20.11,3.01
810,206,12.89,13.85
810,207,20.76,8.01
810,209,21.06,2.63
810,210,22.96,1.35
810,211,10.17,5.34
810,212,23.70,13.68
810,213,14.16,6.49
810,214,23.85,6.11
810,215,21.22,10.70
810,216,17.58,0.99
810,217,17.02,13.06
810,218,30.10,10.35
810,219,22.62,0.86
810,220,10.80,3.37
810,222,12.46,0.31
810,224,14.82,3.21
810,225,16.19,5.04
810,227,22.28,6.96
810,229,12.52,8.87
810,230,15.50,1.88
810,231,9.99,7.07
810,233,15.09,2.49
810,234,19.61,7.09
810,235,16.88,11.19
810,237,22.17,3.24
810,238,10.09,8.91
810,239,22.44,3.86
810,240,12.51,2.11
810,241,18.88,3.63
810,242,15.64,1.22
810,243,21.45,3.22
810,244,28.47,6.41
810,245,19.36,8.14
810,246,20.68,4.25
810,247,20.86,6.40
810,248,17.10,6.63
810,249,28.41,15.27
810,250,22.93,0.25
810,252,20.57,13.20
810,253,20.05,4.20
810,254,19.55,5.30
810,255,12.75,11.70
810,256,20.38,1.43
810,257,21.54,1.60
810,258,11.68,8.90
810,259,20.96,1.42
810,261,7.82,11.82
810,262,26.70,13.81
810,263,7.36,14.11
810,264,25.19,3.56
810,265,27.34,9.81
810,266,13.37,6.09
810,267,23.27,10.24
810,268,26.14,2.72
810,269,23.84,12.65
810,271,22.64,2.13
810,272,16.66,1.45
810,273,13.33,3.38
810,275,17.75,3.29
810,276,24.26,8.97
810,277,22.48,5.38
810,278,9.00,11.64
810,279,21.10,12.39
810,281,23.78,4.48
810,282,15.43,9.33
810,283,25.95,6.19
810,284,12.55,7.29
810,286,17.98,7.71
810,287,20.21,0.21
810,289,25.67,5.17
810,290,26.10,12.87
810,291,16.05,12.89
810,294,16.72,14.47
810,295,11.82,1.74
810,296,17.17,7.61
810,297,29.35,15.89
810,298,8.71,14.34
810,299,19.45,4.64
810,300,14.04,2.06
810,301,14.77,0.25
810,302,9.94,9.87
810,303,10.80,1.64
810,304,26.50,11.28
810,305,12.07,14.49
810,306,27.96,14.25
810,307,17.61,12.27
810,308,18.86,4.26
810,309,22.88,12.60
810,310,25.69,13.80
810,311,26.01,1.65
810,312,10.95,8.48
810,313,26.90,0.26
810,314,24.28,10.72
810,315,21.79,13.34
810,316,9.52,12.43
810,317,28.29,9.73
810,318,19.98,3.61
810,319,22.38,1.57
810,320,10.30,12.95
810,322,11.73,2.99
810,323,17.83,1.55
810,325,28.85,8.96
810,326,25.29,0.45
810,327,24.71,0.25
810,328,13.79,0.75
810,329,14.77,12.97
810,330,25.25,14.72
810,331,23.15,5.77
810,333,11.70,4.17
810,334,15.07,1.40
810,336,15.16,3.86
810,337,29.15,10.67
810,338,17.33,5.85
810,339,23.57,0.24
810,340,27.18,10.70
810,341,20.51,9.47
810,342,14.39,14.25
810,344,28.42,5.42
810,345,21.32,4.38
810,346,13.25,4.64
810,347,23.97,2.22
810,348,17.26,15.33
810,349,12.04,6.65
810,350,19.45,3.44
810,351,21.72,5.68
810,353,12.34,5.76
810,354,25.20,8.89
810,355,28.29,12.37
810,356,21.65,2.62
810,357,19.65,11.55
810,358,12.35,3.43
810,359,27.32,5.22
810,360,20.53,3.62
810,361,20.46,11.17
810,363,23.38,9.27
810,364,19.35,1.88
810,366,18.12,5.89
810,367,17.87,0.37
810,368,30.90,13.42
810,369,13.12,5.38
810,370,14.12,3.32
810,371,16.28,2.66
810,372,16.87,2.53
810,373,15.74,0.64
810,376,14.26,10.68
810,377,24.60,6.32
810,378,21.77,3.77
810,379,13.71,7.57
810,380,18.93,4.96
810,381,13.29,1.22
810,382,13.56,11.18
810,383,13.25,2.01
810,384,12.55,1.22
810,386,21.93,4.99
810,387,21.31,0.94
810,388,26.94,7.22
810,389,17.29,9.62
810,390,25.65,8.13
810,391,23.76,1.59
810,392,14.84,5.73
810,393,25.33,6.76
810,394,9.61,8.13
810,395,15.49,5.26
810,396,24.22,14.78
810,397,23.04,7.46
810,398,11.40,5.18
810,401,25.52,9.70
810,402,27.43,8.91
810,403,18.46,12.71
810,404,19.37,12.47
810,405,22.75,13.75
810,406,13.82,13.45
810,407,15.71,2.44
810,408,14.98,6.56
810,411,23.86,11.52
810,413,11.07,6.97
810,414,13.20,0.24
810,415,8.84,7.56
810,416,20.72,0.21
810,417,18.74,6.35
810,418,24.21,9.85
810,419,13.17,12.81
810,420,29.14,7.25
810,421,7.24,13.02
810,422,24.65,1.95
810,423,12.89,2.78
810,424,17.73,3.97
810,426,15.80,8.56
810,427,21.89,11.89
810,428,17.81,2.65
810,429,16.96,1.98
810,430,24.78,5.25
810,431,21.97,2.08
810,433,24.21,3.21
810,434,8.56,10.76
810,435,28.05,3.66
810,436,22.63,4.66
810,437,24.38,1.40
810,438,26.37,4.49
810,439,19.05,9.34
810,440,23.56,3.08
810,441,30.37,14.36
810,442,27.46,4.36
810,443,6.41,15.96
810,444,13.63,12.04
810,445,9.11,13.30
810,446,10.75,4.52
810,447,13.65,8.48
810,449,21.31,5.10
810,450,16.59,12.08
810,451,24.55,4.55
810,452,19.36,2.91
810,454,14.51,12.08
810,455,16.57,3.81
810,456,12.24,12.81
810,457,11.29,10.65
810,458,10.41,10.72
810,459,23.21,1.92
810,460,26.75,6.37
810,461,23.95,5.30
810,462,25.03,1.18
810,463,22.44,6.16
810,464,14.08,4.69
810,465,16.41,7.99
810,466,16.35,2.09
810,467,25.23,5.88
810,468,7.57,10.84
810,469,9.74,14.01
810,470,21.40,7.28
810,471,17.68,5.30
810,472,16.35,9.30
810,473,11.85,11.96
810,474,24.49,2.61
810,475,13.21,9.34
810,476,16.73,3.19
810,478,19.74,2.53
810,479,23.51,0.94
810,480,26.26,15.14
810,481,20.10,2.14
810,482,22.50,9.51
810,483,9.49,6.26
810,485,10.81,9.66
810,486,20.49,7.10
810,487,23.40,8.37
810,488,16.11,13.82
810,489,22.26,2.63
810,491,13.29,6.87
810,492,22.17,10.98
810,493,14.84,4.70
810,494,11.50,1.01
810,495,29.85,13.31
810,496,16.15,4.32
810,497,8.46,12.54
810,498,23.21,5.00
811,0,20.91,5.66
811,1,15.11,0.79
811,2,15.53,4.51
811,3,21.10,0.36
811,4,17.87,8.79
811,5,21.87,10.08
811,9,12.99,10.57
811,10,24.56,12.08
811,11,17.94,6.70
811,12,15.81,3.76
811,13,29.05,11.72
811,15,22.83,2.86
811,16,25.17,10.48
811,17,16.96,5.25
811,18,17.28,2.90
811,19,26.35,8.97
811,20,15.05,11.33
811,22,15.60,7.06
811,23,24.66,13.60
811,24,18.32,3.32
811,25,12.11,10.98
811,26,22.00,4.36
811,27,15.85,10.12
811,28,14.09,1.41
811,29,11.72,7.69
811,30,25.16,12.77
811,32,25.10,11.36
811,33,11.61,13.59
811,35,27.19,14.84
811,37,19.83,1.72
811,38,16.07,1.61
811,39,14.51,8.75
811,40,16.11,3.22
811,41,11.23,12.70
811,42,11.48,0.25
811,43,12.87,3.98
811,44,18.59,1.44
811,45,21.10,3.77
811,46,14.06,5.47
811,47,28.13,10.80
811,49,9.51,10.76
811,50,20.61,1.96
811,51,28.40,8.00
811,54,18.28,4.58
811,55,11.44,6.04
811,56,14.65,9.66
811,57,18.35,2.74
811,58,18.34,5.20
811,59,8.16,13.48
811,60,21.90,0.73
811,61,22.27,7.78
811,62,20.08,8.61
811,63,19.12,1.32
811,64,7.62,15.09
811,65,14.74,1.88
811,66,11.24,2.38
811,68,16.27,5.77
811,70,16.76,4.64
811,71,18.44,13.68
811,72,18.11,1.05
811,73,21.18,2.05
811,74,26.46,5.43
811,75,17.03,8.67
811,76,17.64,4.66
811,77,24.56,8.18
811,79,25.23,2.77
811,80,26.55,8.07
811,81,27.45,11.72
811,82,30.39,11.91
811,83,20.25,5.38
811,84,25.31,2.02
811,85,16.31,1.00
811,86,20.48,2.53
811,87,19.52,10.37
811,89,21.42,9.18
811,90,24.09,0.25
811,93,12.35,4.82
811,95,26.38,9.96
811,96,23.62,3.73
811,97,18.30,3.94
811,98,26.50,1.01
811,99,23.21,6.64
811,100,29.08,14.43
811,102,17.13,0.94
811,103,18.58,10.57
811,105,23.09,4.17
811,106,21.63,6.40
811,107,18.57,8.35
811,108,19.46,4.03
811,109,13.75,4.00
811,110,15.22,13.75
811,111,10.10,11.64
811,112,24.95,7.47
811,113,19.47,6.11
811,114,15.29,7.92
811,115,17.25,1.49
811,116,30.26,15.39
811,117,18.72,7.15
811,118,21.62,8.31
811,120,17.59,10.55
811,121,20.81,3.13
811,123,26.52,3.57
811,125,13.69,2.67
811,126,14.54,7.60
811,127,18.09,1.97
811,128,15.50,3.09
811,129,15.37,0.25
811,130,22.32,0.24
811,131,20.17,6.03
811,132,27.55,6.08
811,133,15.08,10.45
811,134,16.29,0.43
811,135,10.72,14.06
811,136,18.94,5.64
811,137,16.97,0.51
811,138,27.46,7.99
811,139,15.51,12.15
811,142,21.91,1.26
811,143,18.54,2.17
811,144,19.12,2.34
811,145,12.89,8.03
811,146,17.57,14.05
811,147,9.02,9.67
811,150,25.39,4.34
811,151,16.68,10.25
811,152,25.91,0.25
811,153,24.42,3.83
811,154,27.83,13.24
811,155,27.84,7.10
811,157,14.17,0.25
811,158,19.64,0.99
811,159,11.67,9.78
811,163,14.45,2.59
811,165,8.63,15.38
811,168,13.81,9.90
811,169,20.03,4.80
811,170,21.68,0.22
811,172,6.49,14.70
811,173,14.51,3.97
811,174,22.59,8.62
811,176,22.98,11.36
811,177,18.18,9.71
811,178,20.70,4.87
811,179,17.23,3.58
811,180,17.17,4.20
811,181,18.09,11.42
811,182,17.39,0.23
811,183,16.39,7.01
811,184,11.01,11.65
811,185,10.25,2.51
811,186,23.85,7.68
811,187,23.38,2.51
811,189,7.46,16.29
811,190,17.54,2.10
811,191,25.88,11.91
811,192,14.53,0.96
811,193,26.02,7.27
811,194,22.99,3.50
811,195,10.54,7.73
811,196,24.21,0.81
811,197,18.84,2.99
811,198,24.15,6.96
811,199,27.02,12.73
811,200,20.58,0.80
811,201,10.54,6.20
811,202,28.84,13.36
811,203,12.48,9.91
811,204,15.96,11.15
811,205,20.11,3.00
811,206,12.90,13.84
811,207,20.76,8.00
811,209,21.06,2.62
811,210,22.96,1.35
811,211,10.19,5.33
811,212,23.70,13.66
811,213,14.16,6.48
811,214,23.84,6.10
811,215,21.21,10.69
811,216,17.59,0.98
811,217,17.02,13.05
811,218,30.09,10.34
811,219,22.61,0.86
811,220,10.82,3.37
811,222,12.47,0.31
811,224,14.83,3.20
811,225,16.20,5.04
811,227,22.28,6.95
811,229,12.53,8.85
811,230,15.50,1.88
811,231,10.00,7.06
811,233,15.10,2.49
811,234,19.61,7.08
811,235,16.89,11.18
811,237,22.17,3.23
811,238,10.10,8.90
811,239,22.43,3.85
811,240,12.53,2.10
811,241,18.87,3.63
811,242,15.64,1.22
811,243,21.44,3.22
811,244,28.46,6.41
811,245,19.36,8.12
811,246,20.68,4.24
811,247,20.86,6.39
811,248,17.10,6.61
811,249,28.40,15.25
811,250,22.93,0.25
811,252,20.56,13.19
811,253,20.05,4.20
811,254,19.55,5.30
811,255,12.76,11.69
811,256,20.38,1.42
811,257,21.53,1.60
811,258,11.69,8.89
811,259,20.96,1.41
811,261,7.83,11.81
811,262,26.70,13.80
811,263,7.37,14.09
811,264,25.18,3.55
811,265,27.33,9.79
811,266,13.38,6.08
811,267,23.26,10.22
811,268,26.13,2.71
811,269,23.83,12.64
811,271,22.64,2.12
811,272,16.67,1.45
811,273,13.34,3.38
811,275,17.75,3.28
811,276,24.25,8.96
811,277,22.47,5.37
811,278,9.01,11.63
811,279,21.10,12.37
811,281,23.77,4.47
811,282,15.43,9.31
811,283,25.94,6.18
811,284,12.56,7.28
811,286,17.99,7.70
811,287,20.20,0.22
811,289,25.66,5.16
811,290,26.09,12.85
811,291,16.06,12.88
811,294,16.72,14.46
811,295,11.83,1.73
811,296,17.17,7.60
811,297,29.34,15.87
811,298,8.71,14.33
811,299,19.45,4.64
811,300,14.05,2.05
811,301,14.77,0.25
811,302,9.95,9.86
811,303,10.81,1.63
811,304,26.49,11.26
811,305,12.07,14.48
811,306,27.95,14.23
811,307,17.61,12.26
811,308,18.87,4.26
811,309,22.87,12.59
811,310,25.68,13.79
811,311,26.00,1.64
811,312,10.96,8.47
811,313,26.88,0.26
811,314,24.28,10.71
811,315,21.78,13.32
811,316,9.53,12.42
811,317,28.28,9.72
811,318,19.98,3.60
811,319,22.38,1.56
811,320,10.31,12.94
