step,id,x,y
1470,25,17.46,3.04
1470,28,24.10,4.90
1470,29,15.90,1.81
1470,30,20.86,0.32
1470,31,20.37,1.51
1470,32,21.77,0.69
1470,33,22.63,6.00
1470,34,15.28,7.08
1470,37,20.25,0.79
1470,38,25.03,3.40
1470,39,24.20,1.93
1470,40,21.28,4.33
1470,41,18.53,2.80
1470,43,23.53,6.77
1470,45,12.92,5.24
1470,48,21.18,2.43
1470,50,14.09,4.72
1470,52,17.30,3.52
1470,56,11.40,1.95
1470,57,19.76,5.30
1470,58,16.28,3.29
1470,59,15.79,0.87
1470,61,22.85,2.82
1470,62,24.61,6.26
1470,65,13.49,0.83
1470,66,13.70,6.46
1470,67,12.77,2.63
1470,68,25.94,1.57
1470,69,17.19,7.38
1470,70,17.72,5.26
1470,71,18.68,4.86
1470,72,20.37,3.85
1470,73,15.61,0.26
1470,74,14.98,2.59
1470,75,24.60,0.43
1470,76,26.39,2.70
1470,77,17.89,2.73
1470,80,16.19,3.85
1470,82,20.16,5.72
1470,83,14.79,0.25
1470,84,24.77,4.83
1470,85,23.21,3.34
1470,87,21.79,5.44
1470,90,16.12,2.69
1470,92,23.67,5.41
1470,93,18.29,3.37
1470,94,20.39,6.64
1470,95,25.64,3.75
1470,97,20.10,4.31
1470,99,16.61,7.04
1470,101,20.37,4.83
1470,102,15.00,1.15
1470,103,24.81,4.12
1470,104,24.35,1.00
1470,106,19.71,2.00
1470,107,23.02,7.33
1470,108,14.22,1.80
1470,110,22.49,4.27
1470,111,15.74,4.34
1470,112,13.61,4.21
1470,113,15.31,1.67
1470,115,17.82,4.60
1470,119,22.45,1.37
1470,121,17.01,6.55
1470,122,23.25,0.95
1470,123,21.48,0.34
1470,124,24.07,0.22
1470,125,20.94,1.98
1470,126,18.85,3.28
1470,127,23.14,4.20
1470,128,24.02,2.58
1470,129,20.24,2.90
1470,130,16.25,1.33
1470,131,20.73,6.05
1470,133,19.85,1.07
1470,135,23.29,6.05
1470,137,20.89,0.57
1470,138,17.83,6.40
1470,139,24.98,0.85
1470,140,19.93,6.26
1470,141,25.04,5.64
1470,142,18.24,6.89
1470,144,16.21,4.63
1470,145,25.43,5.05
1470,146,15.17,4.10
1470,147,13.19,1.39
1470,148,13.89,2.85
1470,149,25.40,6.41
1470,153,11.76,1.38
1470,154,24.35,5.53
1470,156,22.82,4.78
1470,157,21.96,8.21
1470,158,19.24,7.39
1470,161,16.76,7.81
1470,162,20.15,1.98
1470,164,16.34,2.16
1470,165,17.59,6.96
1470,166,19.75,7.82
1470,167,15.27,2.19
1470,168,25.20,0.25
1470,171,25.22,1.35
1470,172,13.63,5.15
1470,174,22.00,6.03
1470,177,17.36,6.06
1470,178,14.17,6.01
1470,180,15.21,4.68
1470,181,18.20,5.05
1470,183,25.66,0.88
1470,185,19.15,5.33
1470,186,23.08,2.09
1470,187,22.31,7.45
1470,188,17.22,5.50
1470,189,16.67,5.86
1470,193,23.41,0.28
1470,194,25.93,5.64
1470,195,17.34,2.51
1470,196,14.23,8.19
1470,198,14.89,6.45
1470,199,12.28,2.04
1470,200,20.55,2.42
1470,203,25.77,8.24
1470,204,17.95,7.52
1470,206,22.19,6.71
1470,207,22.76,3.71
1470,208,19.22,2.94
1470,210,15.32,3.49
1470,211,21.15,8.26
1470,213,16.85,0.34
1470,214,18.86,4.32
1470,216,19.08,3.82
1470,217,12.45,4.65
1470,219,12.81,3.37
1470,222,19.04,8.15
1470,223,19.23,4.77
1470,224,20.61,0.85
1470,225,19.00,2.46
1470,226,19.69,2.85
1470,227,26.70,0.25
1470,229,23.66,3.85
1470,231,19.98,3.36
1470,232,16.06,5.39
1470,233,24.46,3.03
1470,235,23.81,3.20
1470,236,14.00,7.43
1470,238,25.02,7.19
1470,239,22.67,0.83
1470,243,11.91,2.62
1470,246,15.57,1.30
1470,247,22.79,0.25
1470,248,20.98,4.89
1470,250,23.48,4.73
1470,254,15.65,3.09
1470,255,24.23,6.89
1470,256,18.85,6.83
1470,259,18.03,5.76
1470,260,13.41,5.78
1470,262,12.18,3.19
1470,263,16.79,2.66
1470,265,16.87,2.00
1470,266,23.46,1.57
1470,267,21.61,7.54
1470,268,14.83,5.13
1470,269,12.67,0.25
1470,270,11.87,0.27
1470,275,14.05,3.39
1470,278,13.32,2.99
1470,279,17.79,3.43
1470,280,22.09,1.06
1470,281,16.10,7.49
1470,282,15.36,5.52
1470,283,22.79,8.10
1470,284,14.67,2.16
1470,285,23.04,5.39
1470,286,21.72,2.30
1470,289,22.60,2.39
1470,291,18.55,1.90
1470,295,21.18,5.53
1470,297,21.88,4.34
1470,298,12.85,4.03
1470,299,19.37,1.19
1470,300,11.31,0.63
1470,303,17.47,1.87
1470,304,20.85,1.10
1470,306,16.30,8.34
1470,309,17.30,1.17
1470,311,14.25,5.34
1470,313,24.29,7.64
1470,319,16.84,3.33
1470,320,18.61,7.52
1470,321,22.18,4.85
1470,323,24.14,4.29
1470,328,18.24,2.30
1470,329,22.56,1.91
1470,330,18.41,6.25
1470,331,15.24,0.60
1470,332,21.59,6.84
1470,334,12.25,0.81
1470,335,14.61,3.19
1470,336,20.70,4.34
1470,338,14.72,3.72
1470,339,20.60,5.36
1470,340,26.42,0.99
1470,343,21.87,1.57
1470,345,12.52,1.41
1470,346,12.91,6.33
1470,347,17.26,4.95
1470,348,16.51,3.08
1470,350,18.02,1.82
1470,351,14.35,1.22
1470,352,18.01,0.83
1470,354,22.18,3.76
1470,355,21.25,3.33
1470,358,14.41,6.84
1470,359,20.96,6.83
1470,360,17.48,8.12
1470,364,24.33,3.66
1470,365,20.86,2.90
1470,367,25.84,2.26
1470,368,12.34,5.71
1470,370,23.40,2.69
1470,372,23.93,6.12
1470,373,19.46,4.26
1470,376,19.47,5.85
1470,377,16.77,4.64
1470,382,14.63,0.76
1470,383,21.53,2.86
1470,384,13.22,7.82
1470,385,17.89,3.97
1470,386,22.41,5.39
1470,387,19.78,7.03
1470,390,19.39,6.55
1470,391,19.28,2.18
1470,392,22.12,2.04
1470,394,22.95,1.46
1470,395,20.95,7.58
1470,396,16.69,1.58
1470,398,13.18,4.61
1470,400,15.11,3.05
1470,401,19.79,4.75
1470,403,18.33,1.41
1470,404,14.01,2.29
1470,406,21.52,1.12
1470,408,15.69,4.95
1470,409,13.87,1.31
1470,411,17.43,3.95
1470,412,22.25,0.56
1470,416,13.62,1.81
1470,418,18.61,5.54
1470,419,18.95,6.11
1470,422,19.77,3.85
1470,423,23.82,0.70
1470,425,14.18,3.99
1470,426,17.29,4.44
1470,427,21.00,1.42
1470,428,18.27,8.22
1470,429,13.29,7.05
1470,430,21.87,3.28
1470,432,24.87,8.21
1470,434,20.34,7.34
1470,435,21.96,0.23
1470,437,21.37,6.18
1470,439,13.47,3.59
1470,440,14.82,7.61
1470,441,14.41,2.68
1470,442,22.45,3.19
1470,445,21.20,0.72
1470,446,21.56,4.87
1470,448,20.99,3.83
1470,449,23.93,1.36
1470,451,14.31,0.25
1470,454,18.30,4.37
1470,461,18.98,1.59
1470,464,20.60,3.36
1470,465,25.94,0.23
1470,466,22.12,2.71
1470,467,24.64,1.55
1470,468,25.21,1.96
1470,469,21.60,3.82
1470,470,15.44,6.26
1470,472,12.94,1.98
1470,475,19.96,2.46
1470,476,24.64,2.36
1470,478,15.68,3.82
1470,479,25.55,4.39
1470,480,15.75,2.38
1470,482,15.88,5.93
1470,483,19.42,3.42
1470,486,25.17,2.71
1470,487,18.51,3.84
1470,488,14.77,1.63
1470,490,16.78,4.01
1470,491,22.83,6.64
1470,494,23.63,2.11
1470,496,12.02,3.91
1471,0,16.43,0.77
1471,1,20.37,8.13
1471,2,17.52,0.52
1471,4,13.68,0.27
1471,8,14.61,4.43
1471,10,15.54,7.96
1471,11,14.78,5.78
1471,13,16.67,5.30
1471,14,13.42,2.39
1471,16,16.33,6.39
1471,17,12.94,0.74
1471,18,23.56,7.83
1471,20,14.02,0.70
1471,21,21.34,1.77
1471,22,15.87,6.82
1471,23,25.75,3.06
1471,25,17.46,3.04
1471,28,24.10,4.90
1471,29,15.90,1.81
1471,30,20.86,0.33
1471,31,20.36,1.50
1471,32,21.77,0.69
1471,33,22.63,5.99
1471,34,15.27,7.07
1471,37,20.24,0.78
1471,38,25.03,3.39
1471,39,24.20,1.92
1471,40,21.28,4.34
1471,41,18.54,2.79
1471,43,23.52,6.77
1471,45,12.92,5.24
1471,48,21.18,2.42
1471,50,14.08,4.72
1471,52,17.31,3.53
1471,56,11.40,1.95
1471,57,19.76,5.29
1471,58,16.28,3.29
1471,59,15.79,0.86
1471,61,22.86,2.81
1471,62,24.61,6.26
1471,65,13.48,0.83
1471,66,13.70,6.45
1471,67,12.76,2.63
1471,68,25.94,1.57
1471,69,17.19,7.39
1471,70,17.73,5.26
1471,71,18.68,4.86
1471,72,20.37,3.84
1471,73,15.61,0.26
1471,74,14.98,2.60
1471,75,24.61,0.43
1471,76,26.40,2.70
1471,77,17.89,2.73
1471,80,16.19,3.84
1471,82,20.15,5.71
1471,83,14.79,0.25
1471,84,24.77,4.82
1471,85,23.21,3.34
1471,87,21.78,5.43
1471,90,16.12,2.69
1471,92,23.67,5.41
1471,93,18.30,3.36
1471,94,20.39,6.64
1471,95,25.64,3.74
1471,97,20.10,4.31
1471,99,16.61,7.04
1471,101,20.37,4.83
1471,102,14.99,1.15
1471,103,24.81,4.11
1471,104,24.35,1.00
1471,106,19.71,1.99
1471,107,23.01,7.32
1471,108,14.22,1.80
1471,110,22.49,4.27
1471,111,15.74,4.34
1471,112,13.61,4.21
1471,113,15.30,1.67
1471,115,17.82,4.60
1471,119,22.45,1.37
1471,121,17.01,6.55
1471,122,23.25,0.94
1471,123,21.49,0.34
1471,124,24.07,0.23
1471,125,20.94,1.99
1471,126,18.85,3.28
1471,127,23.15,4.20
1471,128,24.02,2.57
1471,129,20.24,2.90
1471,130,16.24,1.33
1471,131,20.73,6.04
1471,133,19.84,1.06
1471,135,23.28,6.05
1471,137,20.89,0.58
1471,138,17.84,6.40
1471,139,24.99,0.85
1471,140,19.94,6.26
1471,141,25.04,5.63
1471,142,18.24,6.89
1471,144,16.21,4.63
1471,145,25.43,5.04
1471,146,15.17,4.10
1471,147,13.19,1.39
1471,148,13.88,2.85
1471,149,25.39,6.41
1471,153,11.76,1.38
1471,154,24.35,5.52
1471,156,22.82,4.78
1471,157,21.95,8.21
1471,158,19.25,7.39
1471,161,16.76,7.81
1471,162,20.15,1.99
1471,164,16.34,2.15
1471,165,17.59,6.95
1471,166,19.75,7.82
1471,167,15.26,2.19
1471,168,25.20,0.25
1471,171,25.22,1.35
1471,172,13.63,5.14
1471,174,21.99,6.03
1471,177,17.36,6.06
1471,178,14.17,6.01
1471,180,15.20,4.68
1471,181,18.21,5.05
1471,183,25.66,0.89
1471,185,19.15,5.32
1471,186,23.09,2.08
1471,187,22.31,7.44
1471,188,17.23,5.50
1471,189,16.67,5.86
1471,193,23.41,0.27
1471,194,25.93,5.64
1471,195,17.35,2.51
1471,196,14.24,8.18
1471,198,14.89,6.45
1471,199,12.28,2.04
1471,200,20.55,2.41
1471,203,25.76,8.23
1471,204,17.96,7.53
1471,206,22.19,6.70
1471,207,22.77,3.71
1471,208,19.22,2.94
1471,210,15.31,3.49
1471,211,21.15,8.25
1471,213,16.86,0.34
1471,214,18.86,4.32
1471,216,19.07,3.82
1471,217,12.45,4.65
1471,219,12.80,3.37
1471,222,19.04,8.15
1471,223,19.23,4.76
1471,224,20.59,0.86
1471,225,19.00,2.45
1471,226,19.69,2.85
1471,227,26.70,0.25
1471,229,23.66,3.84
1471,231,19.98,3.36
1471,232,16.05,5.39
1471,233,24.46,3.02
1471,235,23.81,3.20
1471,236,14.00,7.43
1471,238,25.02,7.18
1471,239,22.67,0.83
1471,243,11.91,2.61
1471,246,15.57,1.31
1471,247,22.79,0.25
1471,248,20.98,4.89
1471,250,23.48,4.72
1471,254,15.66,3.09
1471,255,24.22,6.88
1471,256,18.85,6.83
1471,259,18.03,5.76
1471,260,13.42,5.77
1471,262,12.18,3.18
1471,263,16.80,2.67
1471,265,16.87,2.00
1471,266,23.45,1.56
1471,267,21.61,7.54
1471,268,14.83,5.13
1471,269,12.67,0.26
1471,270,11.87,0.27
1471,275,14.04,3.39
1471,278,13.32,2.99
1471,279,17.79,3.44
1471,280,22.09,1.06
1471,281,16.10,7.48
1471,282,15.37,5.52
1471,283,22.79,8.09
1471,284,14.67,2.16
1471,285,23.03,5.39
1471,286,21.72,2.30
1471,289,22.60,2.39
1471,291,18.55,1.89
1471,295,21.18,5.53
1471,297,21.88,4.33
1471,298,12.85,4.03
1471,299,19.35,1.17
1471,300,11.31,0.64
1471,303,17.49,1.86
1471,304,20.85,1.09
1471,306,16.30,8.34
1471,309,17.31,1.15
1471,311,14.25,5.34
1471,313,24.28,7.63
1471,319,16.84,3.33
1471,320,18.61,7.51
1471,321,22.18,4.85
1471,323,24.14,4.29
1471,328,18.24,2.30
1471,329,22.57,1.90
1471,330,18.42,6.25
1471,331,15.25,0.60
1471,332,21.59,6.83
1471,334,12.25,0.80
1471,335,14.60,3.18
1471,336,20.70,4.33
1471,338,14.72,3.72
1471,339,20.59,5.36
1471,340,26.42,0.99
1471,343,21.87,1.57
1471,345,12.52,1.41
1471,346,12.92,6.32
1471,347,17.26,4.96
1471,348,16.50,3.09
1471,350,18.02,1.82
1471,351,14.34,1.22
1471,352,18.02,0.81
1471,354,22.18,3.75
1471,355,21.25,3.33
1471,358,14.41,6.83
1471,359,20.96,6.82
1471,360,17.48,8.13
1471,364,24.33,3.65
1471,365,20.86,2.89
1471,367,25.84,2.26
1471,368,12.34,5.70
1471,370,23.41,2.68
1471,372,23.92,6.11
1471,373,19.46,4.25
1471,376,19.48,5.84
1471,377,16.77,4.64
1471,382,14.63,0.76
1471,383,21.53,2.86
1471,384,13.23,7.81
1471,385,17.89,3.98
1471,386,22.41,5.39
1471,387,19.78,7.03
1471,390,19.39,6.54
1471,391,19.28,2.16
1471,392,22.12,2.04
1471,394,22.95,1.45
1471,395,20.95,7.58
1471,396,16.69,1.58
1471,398,13.18,4.61
1471,400,15.10,3.05
1471,401,19.79,4.75
1471,403,18.33,1.40
1471,404,14.01,2.29
1471,406,21.53,1.12
1471,408,15.69,4.94
1471,409,13.86,1.31
1471,411,17.44,3.96
1471,412,22.25,0.56
1471,416,13.61,1.81
1471,418,18.62,5.54
1471,419,18.96,6.10
1471,422,19.76,3.85
1471,423,23.82,0.70
1471,425,14.18,3.99
1471,426,17.29,4.45
1471,427,20.99,1.42
1471,428,18.27,8.22
1471,429,13.30,7.04
1471,430,21.87,3.28
1471,432,24.86,8.20
1471,434,20.34,7.34
1471,435,21.96,0.23
1471,437,21.37,6.17
1471,439,13.46,3.59
1471,440,14.82,7.61
1471,441,14.40,2.68
1471,442,22.46,3.18
1471,445,21.20,0.73
1471,446,21.56,4.86
1471,448,20.99,3.83
1471,449,23.92,1.35
1471,451,14.30,0.25
1471,454,18.30,4.37
1471,461,18.97,1.58
1471,464,20.60,3.36
1471,465,25.94,0.23
1471,466,22.11,2.71
1471,467,24.64,1.55
1471,468,25.20,1.97
1471,469,21.60,3.82
1471,470,15.44,6.26
1471,472,12.94,1.99
1471,475,19.95,2.46
1471,476,24.64,2.36
1471,478,15.68,3.82
1471,479,25.55,4.38
1471,480,15.75,2.38
1471,482,15.88,5.93
1471,483,19.42,3.42
1471,486,25.16,2.71
1471,487,18.50,3.84
1471,488,14.76,1.63
1471,490,16.78,4.00
1471,491,22.83,6.64
1471,494,23.63,2.11
1471,496,12.02,3.91
1472,0,16.43,0.77
1472,1,20.37,8.12
1472,2,17.54,0.51
1472,4,13.68,0.27
1472,8,14.61,4.43
1472,10,15.55,7.96
1472,11,14.79,5.78
1472,13,16.68,5.29
1472,14,13.41,2.39
1472,16,16.34,6.38
1472,17,12.94,0.74
1472,18,23.55,7.82
1472,20,14.02,0.70
1472,21,21.34,1.77
1472,22,15.87,6.81
1472,23,25.75,3.06
1472,25,17.46,3.04
1472,28,24.10,4.89
1472,29,15.91,1.81
1472,30,20.87,0.34
1472,31,20.35,1.50
1472,32,21.77,0.69
1472,33,22.63,5.98
1472,34,15.27,7.07
1472,37,20.22,0.78
1472,38,25.03,3.39
1472,39,24.19,1.92
1472,40,21.28,4.34
1472,41,18.55,2.79
1472,43,23.52,6.76
1472,45,12.92,5.24
1472,48,21.18,2.42
1472,50,14.08,4.71
1472,52,17.32,3.54
1472,56,11.40,1.95
1472,57,19.76,5.28
1472,58,16.29,3.28
1472,59,15.79,0.86
1472,61,22.87,2.80
1472,62,24.61,6.25
1472,65,13.48,0.83
1472,66,13.70,6.45
1472,67,12.75,2.63
1472,68,25.93,1.57
1472,69,17.19,7.39
1472,70,17.74,5.25
1472,71,18.68,4.86
1472,72,20.37,3.84
1472,73,15.61,0.26
1472,74,14.97,2.60
1472,75,24.62,0.43
1472,76,26.40,2.70
1472,77,17.89,2.73
1472,80,16.20,3.84
1472,82,20.15,5.71
1472,83,14.79,0.25
1472,84,24.77,4.82
1472,85,23.21,3.33
1472,87,21.78,5.43
1472,90,16.13,2.69
1472,92,23.67,5.40
1472,93,18.30,3.35
1472,94,20.39,6.64
1472,95,25.64,3.74
1472,97,20.10,4.31
1472,99,16.61,7.04
1472,101,20.37,4.83
1472,102,14.99,1.16
1472,103,24.81,4.11
1472,104,24.35,1.00
1472,106,19.71,1.99
1472,107,23.01,7.31
1472,108,14.22,1.80
1472,110,22.49,4.27
1472,111,15.74,4.33
1472,112,13.61,4.20
1472,113,15.29,1.68
1472,115,17.82,4.61
1472,119,22.46,1.36
1472,121,17.01,6.55
1472,122,23.25,0.93
1472,123,21.49,0.33
1472,124,24.08,0.24
1472,125,20.94,1.99
1472,126,18.86,3.27
1472,127,23.15,4.19
1472,128,24.02,2.57
1472,129,20.25,2.89
1472,130,16.24,1.32
1472,131,20.72,6.04
1472,133,19.83,1.04
1472,135,23.28,6.04
1472,137,20.89,0.59
1472,138,17.84,6.40
1472,139,24.99,0.86
1472,140,19.94,6.26
1472,141,25.04,5.63
1472,142,18.24,6.90
1472,144,16.22,4.63
1472,145,25.43,5.04
1472,146,15.16,4.10
1472,147,13.18,1.39
1472,148,13.88,2.85
1472,149,25.39,6.40
1472,153,11.76,1.38
1472,154,24.35,5.52
1472,156,22.83,4.77
1472,157,21.95,8.20
1472,158,19.25,7.38
1472,161,16.75,7.81
1472,162,20.15,1.99
1472,164,16.35,2.15
1472,165,17.58,6.95
1472,166,19.75,7.82
1472,167,15.26,2.19
1472,168,25.20,0.25
1472,171,25.22,1.35
1472,172,13.63,5.14
1472,174,21.99,6.02
1472,177,17.37,6.06
1472,178,14.17,6.00
1472,180,15.19,4.67
1472,181,18.21,5.04
1472,183,25.66,0.89
1472,185,19.15,5.32
1472,186,23.09,2.07
1472,187,22.30,7.44
1472,188,17.24,5.50
1472,189,16.67,5.86
1472,193,23.41,0.26
1472,194,25.93,5.63
1472,195,17.36,2.51
1472,196,14.25,8.18
1472,198,14.89,6.44
1472,199,12.28,2.04
1472,200,20.55,2.41
1472,203,25.75,8.22
1472,204,17.96,7.53
1472,206,22.19,6.69
1472,207,22.77,3.70
1472,208,19.21,2.94
1472,210,15.31,3.50
1472,211,21.15,8.25
1472,213,16.88,0.34
1472,214,18.86,4.32
1472,216,19.06,3.81
1472,217,12.44,4.64
1472,219,12.80,3.37
1472,222,19.04,8.15
1472,223,19.23,4.76
1472,224,20.58,0.86
1472,225,19.00,2.45
1472,226,19.70,2.84
1472,227,26.69,0.25
1472,229,23.67,3.84
1472,231,19.98,3.36
1472,232,16.05,5.38
1472,233,24.46,3.02
1472,235,23.81,3.19
1472,236,14.00,7.43
1472,238,25.01,7.17
1472,239,22.67,0.83
1472,243,11.90,2.61
1472,246,15.56,1.32
1472,247,22.79,0.25
1472,248,20.98,4.89
1472,250,23.48,4.72
1472,254,15.66,3.10
1472,255,24.21,6.88
1472,256,18.85,6.82
1472,259,18.03,5.76
1472,260,13.42,5.76
1472,262,12.17,3.18
1472,263,16.80,2.67
1472,265,16.88,1.99
1472,266,23.45,1.56
1472,267,21.60,7.53
1472,268,14.83,5.12
1472,269,12.67,0.26
1472,270,11.86,0.27
1472,275,14.04,3.39
1472,278,13.31,2.98
1472,279,17.80,3.44
1472,280,22.10,1.06
1472,281,16.10,7.48
1472,282,15.37,5.52
1472,283,22.78,8.09
1472,284,14.67,2.16
1472,285,23.03,5.38
1472,286,21.72,2.31
1472,289,22.60,2.40
1472,291,18.54,1.89
1472,295,21.18,5.52
1472,297,21.88,4.33
1472,298,12.85,4.03
1472,299,19.34,1.16
1472,300,11.30,0.64
1472,303,17.50,1.85
1472,304,20.85,1.09
1472,306,16.30,8.34
1472,309,17.32,1.14
1472,311,14.25,5.34
1472,313,24.28,7.62
1472,319,16.85,3.34
1472,320,18.61,7.51
1472,321,22.18,4.85
1472,323,24.14,4.28
1472,328,18.24,2.29
1472,329,22.58,1.90
1472,330,18.42,6.25
1472,331,15.25,0.60
1472,332,21.58,6.83
1472,334,12.25,0.80
1472,335,14.59,3.18
1472,336,20.70,4.33
1472,338,14.73,3.71
1472,339,20.59,5.36
1472,340,26.42,1.00
1472,343,21.86,1.58
1472,345,12.52,1.40
1472,346,12.92,6.32
1472,347,17.26,4.97
1472,348,16.49,3.10
1472,350,18.02,1.81
1472,351,14.33,1.21
1472,352,18.03,0.80
1472,354,22.18,3.74
1472,355,21.24,3.33
1472,358,14.41,6.83
1472,359,20.96,6.82
1472,360,17.48,8.13
1472,364,24.33,3.65
1472,365,20.86,2.89
1472,367,25.84,2.26
1472,368,12.33,5.70
1472,370,23.41,2.67
1472,372,23.92,6.10
1472,373,19.46,4.25
1472,376,19.48,5.84
1472,377,16.77,4.64
1472,382,14.63,0.76
1472,383,21.53,2.86
1472,384,13.24,7.80
1472,385,17.90,3.98
1472,386,22.40,5.38
1472,387,19.78,7.02
1472,390,19.39,6.54
1472,391,19.27,2.15
1472,392,22.12,2.03
1472,394,22.95,1.45
1472,395,20.95,7.58
1472,396,16.69,1.58
1472,398,13.17,4.61
1472,400,15.10,3.05
1472,401,19.79,4.74
1472,403,18.33,1.39
1472,404,14.00,2.29
1472,406,21.53,1.12
1472,408,15.69,4.93
1472,409,13.85,1.31
1472,411,17.44,3.98
1472,412,22.25,0.55
1472,416,13.61,1.81
1472,418,18.62,5.53
1472,419,18.97,6.09
1472,422,19.76,3.84
1472,423,23.82,0.71
1472,425,14.18,3.99
1472,426,17.28,4.46
1472,427,20.99,1.43
1472,428,18.27,8.22
1472,429,13.30,7.03
1472,430,21.87,3.28
1472,432,24.85,8.19
1472,434,20.34,7.34
1472,435,21.95,0.23
1472,437,21.36,6.17
1472,439,13.46,3.59
1472,440,14.82,7.61
1472,441,14.40,2.68
1472,442,22.46,3.18
1472,445,21.19,0.73
1472,446,21.56,4.86
1472,448,20.99,3.83
1472,449,23.92,1.35
1472,451,14.29,0.25
1472,454,18.30,4.37
1472,461,18.97,1.56
1472,464,20.59,3.35
1472,465,25.94,0.23
1472,466,22.11,2.71
1472,467,24.64,1.55
1472,468,25.20,1.97
1472,469,21.60,3.81
1472,470,15.43,6.26
1472,472,12.93,1.99
1472,475,19.95,2.46
1472,476,24.64,2.35
1472,478,15.68,3.82
1472,479,25.55,4.38
1472,480,15.75,2.37
1472,482,15.88,5.94
1472,483,19.42,3.42
1472,486,25.16,2.71
1472,487,18.50,3.84
1472,488,14.75,1.63
1472,490,16.78,3.99
1472,491,22.82,6.63
1472,494,23.63,2.11
1472,496,12.02,3.90
1473,0,16.44,0.77
1473,1,20.37,8.12
1473,2,17.55,0.50
1473,4,13.68,0.27
1473,8,14.60,4.43
1473,10,15.55,7.95
1473,11,14.79,5.78
1473,13,16.68,5.29
1473,14,13.41,2.38
1473,16,16.34,6.38
1473,17,12.94,0.75
1473,18,23.55,7.81
1473,20,14.01,0.70
1473,21,21.34,1.77
1473,22,15.87,6.81
1473,23,25.75,3.06
1473,25,17.47,3.04
1473,28,24.10,4.89
1473,29,15.92,1.80
1473,30,20.87,0.35
1473,31,20.34,1.49
1473,32,21.77,0.70
1473,33,22.62,5.98
1473,34,15.27,7.07
1473,37,20.21,0.77
1473,38,25.03,3.38
1473,39,24.19,1.91
1473,40,21.28,4.35
1473,41,18.55,2.78
1473,43,23.52,6.76
1473,45,12.91,5.24
1473,48,21.18,2.42
1473,50,14.08,4.71
1473,52,17.32,3.56
1473,56,11.40,1.95
1473,57,19.76,5.27
1473,58,16.29,3.28
1473,59,15.80,0.86
1473,61,22.87,2.80
1473,62,24.61,6.25
1473,65,13.47,0.83
1473,66,13.70,6.44
1473,67,12.74,2.63
1473,68,25.93,1.57
1473,69,17.19,7.39
1473,70,17.75,5.25
1473,71,18.69,4.86
1473,72,20.36,3.83
1473,73,15.62,0.26
1473,74,14.97,2.60
1473,75,24.63,0.42
1473,76,26.40,2.69
1473,77,17.89,2.72
1473,80,16.20,3.84
1473,82,20.14,5.71
1473,83,14.79,0.25
1473,84,24.77,4.81
1473,85,23.21,3.32
1473,87,21.78,5.43
1473,90,16.13,2.69
1473,92,23.67,5.39
1473,93,18.31,3.33
1473,94,20.39,6.63
1473,95,25.64,3.74
1473,97,20.10,4.30
1473,99,16.61,7.03
1473,101,20.37,4.82
1473,102,14.98,1.16
1473,103,24.81,4.10
1473,104,24.35,1.00
1473,106,19.71,1.98
1473,107,23.00,7.31
1473,108,14.21,1.80
1473,110,22.49,4.26
1473,111,15.74,4.33
1473,112,13.61,4.20
1473,113,15.28,1.68
1473,115,17.81,4.61
1473,119,22.46,1.36
1473,121,17.01,6.55
1473,122,23.24,0.92
1473,123,21.50,0.32
1473,124,24.08,0.26
1473,125,20.94,2.00
1473,126,18.86,3.27
1473,127,23.15,4.19
1473,128,24.02,2.57
1473,129,20.25,2.89
1473,130,16.23,1.32
1473,131,20.71,6.03
1473,133,19.83,1.03
1473,135,23.28,6.04
1473,137,20.89,0.60
1473,138,17.85,6.40
1473,139,24.99,0.87
1473,140,19.94,6.25
1473,141,25.03,5.62
1473,142,18.24,6.90
1473,144,16.22,4.62
1473,145,25.43,5.03
1473,146,15.16,4.10
1473,147,13.18,1.39
1473,148,13.87,2.85
1473,149,25.39,6.39
1473,153,11.76,1.38
1473,154,24.35,5.52
1473,156,22.83,4.77
1473,157,21.95,8.20
1473,158,19.25,7.38
1473,161,16.75,7.82
1473,162,20.15,1.99
1473,164,16.35,2.14
1473,165,17.58,6.95
1473,166,19.75,7.82
1473,167,15.25,2.19
1473,168,25.19,0.25
1473,171,25.21,1.36
1473,172,13.63,5.13
1473,174,21.98,6.02
1473,177,17.37,6.06
1473,178,14.17,6.00
1473,180,15.19,4.67
1473,181,18.22,5.04
1473,183,25.66,0.89
1473,185,19.16,5.31
1473,186,23.09,2.07
1473,187,22.30,7.43
1473,188,17.24,5.50
1473,189,16.68,5.85
1473,193,23.41,0.25
1473,194,25.93,5.62
1473,195,17.37,2.50
1473,196,14.26,8.17
1473,198,14.89,6.44
1473,199,12.28,2.04
1473,200,20.54,2.40
1473,203,25.75,8.20
1473,204,17.96,7.53
1473,206,22.19,6.68
1473,207,22.77,3.70
1473,208,19.21,2.94
1473,210,15.30,3.50
1473,211,21.14,8.25
1473,213,16.89,0.33
1473,214,18.86,4.32
1473,216,19.06,3.81
1473,217,12.44,4.64
1473,219,12.80,3.37
1473,222,19.04,8.15
1473,223,19.23,4.75
1473,224,20.56,0.86
1473,225,19.00,2.44
1473,226,19.70,2.83
1473,227,26.69,0.25
1473,229,23.67,3.83
1473,231,19.98,3.35
1473,232,16.05,5.38
1473,233,24.46,3.01
1473,235,23.80,3.19
1473,236,14.00,7.42
1473,238,25.01,7.16
1473,239,22.67,0.83
