step,id,x,y
5708,1,17.18,0.58
5709,1,17.18,0.58
5710,1,17.18,0.58
5711,1,17.18,0.58
5712,1,17.18,0.58
5713,1,17.18,0.58
5714,1,17.18,0.58
5715,1,17.18,0.58
5716,1,17.18,0.58
5717,1,17.18,0.58
5718,1,17.18,0.58
5719,1,17.18,0.58
5720,1,17.18,0.58
5721,1,17.18,0.58
5722,1,17.18,0.58
5723,1,17.18,0.58
5724,1,17.18,0.58
5725,1,17.18,0.58
5726,1,17.18,0.58
5727,1,17.18,0.58
5728,1,17.18,0.58
5729,1,17.18,0.58
5730,1,17.18,0.58
5731,1,17.18,0.58
5732,1,17.18,0.58
5733,1,17.18,0.58
5734,1,17.18,0.58
5735,1,17.18,0.58
5736,1,17.18,0.58
5737,1,17.18,0.58
5738,1,17.18,0.58
5739,1,17.18,0.58
5740,1,17.18,0.58
5741,1,17.18,0.58
5742,1,17.18,0.58
5743,1,17.18,0.58
5744,1,17.18,0.58
5745,1,17.18,0.58
5746,1,17.18,0.58
5747,1,17.18,0.58
5748,1,17.18,0.58
5749,1,17.18,0.58
5750,1,17.18,0.58
5751,1,17.18,0.58
5752,1,17.18,0.58
5753,1,17.18,0.58
5754,1,17.18,0.58
5755,1,17.18,0.58
5756,1,17.18,0.58
5757,1,17.18,0.58
5758,1,17.18,0.58
5759,1,17.18,0.58
5760,1,17.18,0.58
5761,1,17.18,0.58
5762,1,17.18,0.58
5763,1,17.18,0.58
5764,1,17.18,0.58
5765,1,17.18,0.58
5766,1,17.18,0.58
5767,1,17.18,0.58
5768,1,17.18,0.58
5769,1,17.18,0.58
5770,1,17.18,0.58
5771,1,17.18,0.58
5772,1,17.18,0.58
5773,1,17.18,0.58
5774,1,17.18,0.58
5775,1,17.18,0.58
5776,1,17.18,0.58
5777,1,17.18,0.58
5778,1,17.18,0.58
5779,1,17.18,0.58
5780,1,17.18,0.58
5781,1,17.18,0.58
5782,1,17.18,0.58
5783,1,17.18,0.58
5784,1,17.18,0.58
5785,1,17.18,0.58
5786,1,17.18,0.58
5787,1,17.18,0.58
5788,1,17.18,0.58
5789,1,17.18,0.58
5790,1,17.18,0.58
5791,1,17.18,0.58
5792,1,17.18,0.58
5793,1,17.18,0.58
5794,1,17.18,0.58
5795,1,17.18,0.58
5796,1,17.18,0.58
5797,1,17.18,0.58
5798,1,17.18,0.58
5799,1,17.18,0.58
5800,1,17.18,0.58
5801,1,17.18,0.58
5802,1,17.18,0.58
5803,1,17.18,0.58
5804,1,17.18,0.58
5805,1,17.18,0.58
5806,1,17.18,0.58
5807,1,17.18,0.58
5808,1,17.18,0.58
5809,1,17.18,0.58
5810,1,17.18,0.58
5811,1,17.18,0.58
5812,1,17.18,0.58
5813,1,17.18,0.58
5814,1,17.18,0.58
5815,1,17.18,0.58
5816,1,17.18,0.58
5817,1,17.18,0.58
5818,1,17.18,0.58
5819,1,17.18,0.58
5820,1,17.18,0.58
5821,1,17.18,0.58
5822,1,17.18,0.58
5823,1,17.18,0.58
5824,1,17.18,0.58
5825,1,17.18,0.58
5826,1,17.18,0.58
5827,1,17.18,0.58
5828,1,17.18,0.58
5829,1,17.18,0.58
5830,1,17.18,0.58
5831,1,17.18,0.58
5832,1,17.18,0.58
5833,1,17.18,0.58
5834,1,17.18,0.58
5835,1,17.18,0.58
5836,1,17.18,0.58
5837,1,17.18,0.58
5838,1,17.18,0.58
5839,1,17.18,0.58
5840,1,17.18,0.58
5841,1,17.18,0.58
5842,1,17.18,0.58
5843,1,17.18,0.58
5844,1,17.18,0.58
5845,1,17.18,0.58
5846,1,17.18,0.58
5847,1,17.18,0.58
5848,1,17.18,0.58
5849,1,17.18,0.58
5850,1,17.18,0.58
5851,1,17.18,0.58
5852,1,17.18,0.58
5853,1,17.18,0.58
5854,1,17.18,0.58
5855,1,17.18,0.58
5856,1,17.18,0.58
5857,1,17.18,0.58
5858,1,17.18,0.58
5859,1,17.18,0.58
5860,1,17.18,0.58
5861,1,17.18,0.58
5862,1,17.18,0.58
5863,1,17.18,0.58
5864,1,17.18,0.58
5865,1,17.18,0.58
5866,1,17.18,0.58
5867,1,17.18,0.58
5868,1,17.18,0.58
5869,1,17.18,0.58
5870,1,17.18,0.58
5871,1,17.18,0.58
5872,1,17.18,0.58
5873,1,17.18,0.58
5874,1,17.18,0.58
5875,1,17.18,0.58
5876,1,17.18,0.58
5877,1,17.18,0.58
5878,1,17.18,0.58
5879,1,17.18,0.58
5880,1,17.18,0.58
5881,1,17.18,0.58
5882,1,17.18,0.58
5883,1,17.18,0.58
5884,1,17.18,0.58
5885,1,17.18,0.58
5886,1,17.18,0.58
5887,1,17.18,0.58
5888,1,17.18,0.58
5889,1,17.18,0.58
5890,1,17.18,0.58
5891,1,17.18,0.58
5892,1,17.18,0.58
5893,1,17.18,0.58
5894,1,17.18,0.58
5895,1,17.18,0.58
5896,1,17.18,0.58
5897,1,17.18,0.58
5898,1,17.18,0.58
5899,1,17.18,0.58
5900,1,17.18,0.58
5901,1,17.18,0.58
5902,1,17.18,0.58
5903,1,17.18,0.58
5904,1,17.18,0.58
5905,1,17.18,0.58
5906,1,17.18,0.58
5907,1,17.18,0.58
5908,1,17.18,0.58
5909,1,17.18,0.58
5910,1,17.18,0.58
5911,1,17.18,0.58
5912,1,17.18,0.58
5913,1,17.18,0.58
5914,1,17.18,0.58
5915,1,17.18,0.58
5916,1,17.18,0.58
5917,1,17.18,0.58
5918,1,17.18,0.58
5919,1,17.18,0.58
5920,1,17.18,0.58
5921,1,17.18,0.58
5922,1,17.18,0.58
5923,1,17.18,0.58
5924,1,17.18,0.58
5925,1,17.18,0.58
5926,1,17.18,0.58
5927,1,17.18,0.58
5928,1,17.18,0.58
5929,1,17.18,0.58
5930,1,17.18,0.58
5931,1,17.18,0.58
5932,1,17.18,0.58
5933,1,17.18,0.58
5934,1,17.18,0.58
5935,1,17.18,0.58
5936,1,17.18,0.58
5937,1,17.18,0.58
5938,1,17.18,0.58
5939,1,17.18,0.58
5940,1,17.18,0.58
5941,1,17.18,0.58
5942,1,17.18,0.58
5943,1,17.18,0.58
5944,1,17.18,0.58
5945,1,17.18,0.58
5946,1,17.18,0.58
5947,1,17.18,0.58
5948,1,17.18,0.58
5949,1,17.18,0.58
5950,1,17.18,0.58
5951,1,17.18,0.58
5952,1,17.18,0.58
5953,1,17.18,0.58
5954,1,17.18,0.58
5955,1,17.18,0.58
5956,1,17.18,0.58
5957,1,17.18,0.58
5958,1,17.18,0.58
5959,1,17.18,0.58
5960,1,17.18,0.58
5961,1,17.18,0.58
5962,1,17.18,0.58
5963,1,17.18,0.58
5964,1,17.18,0.58
5965,1,17.18,0.58
5966,1,17.18,0.58
5967,1,17.18,0.58
5968,1,17.18,0.58
5969,1,17.18,0.58
5970,1,17.18,0.58
5971,1,17.18,0.58
5972,1,17.18,0.58
5973,1,17.18,0.58
5974,1,17.18,0.58
5975,1,17.18,0.58
5976,1,17.18,0.58
5977,1,17.18,0.58
5978,1,17.18,0.58
5979,1,17.18,0.58
5980,1,17.18,0.58
5981,1,17.18,0.58
5982,1,17.18,0.58
5983,1,17.18,0.58
5984,1,17.18,0.58
5985,1,17.18,0.58
5986,1,17.18,0.58
5987,1,17.18,0.58
5988,1,17.18,0.58
5989,1,17.18,0.58
5990,1,17.18,0.58
5991,1,17.18,0.58
5992,1,17.18,0.58
5993,1,17.18,0.58
5994,1,17.18,0.58
5995,1,17.18,0.58
5996,1,17.18,0.58
5997,1,17.18,0.58
5998,1,17.18,0.58
5999,1,17.18,0.58
6000,1,17.18,0.58
6001,1,17.18,0.58
6002,1,17.18,0.58
6003,1,17.18,0.58
6004,1,17.18,0.58
6005,1,17.18,0.58
6006,1,17.18,0.58
6007,1,17.18,0.58
6008,1,17.18,0.58
6009,1,17.18,0.58
6010,1,17.18,0.58
6011,1,17.18,0.58
6012,1,17.18,0.58
6013,1,17.18,0.58
6014,1,17.18,0.58
6015,1,17.18,0.58
6016,1,17.18,0.58
6017,1,17.18,0.58
6018,1,17.18,0.58
6019,1,17.18,0.58
6020,1,17.18,0.58
6021,1,17.18,0.58
6022,1,17.18,0.58
6023,1,17.18,0.58
6024,1,17.18,0.58
6025,1,17.18,0.58
6026,1,17.18,0.58
6027,1,17.18,0.58
6028,1,17.18,0.58
6029,1,17.18,0.58
6030,1,17.18,0.58
6031,1,17.18,0.58
6032,1,17.18,0.58
6033,1,17.18,0.58
6034,1,17.18,0.58
6035,1,17.18,0.58
6036,1,17.18,0.58
6037,1,17.18,0.58
6038,1,17.18,0.58
6039,1,17.18,0.58
6040,1,17.18,0.58
6041,1,17.18,0.58
6042,1,17.18,0.58
6043,1,17.18,0.58
6044,1,17.18,0.58
6045,1,17.18,0.58
6046,1,17.18,0.58
6047,1,17.18,0.58
6048,1,17.18,0.58
6049,1,17.18,0.58
6050,1,17.18,0.58
6051,1,17.18,0.58
6052,1,17.18,0.58
6053,1,17.18,0.58
6054,1,17.18,0.58
6055,1,17.18,0.58
6056,1,17.18,0.58
6057,1,17.18,0.58
6058,1,17.18,0.58
6059,1,17.18,0.58
6060,1,17.18,0.58
6061,1,17.18,0.58
6062,1,17.18,0.58
6063,1,17.18,0.58
6064,1,17.18,0.58
6065,1,17.18,0.58
6066,1,17.18,0.58
6067,1,17.18,0.58
6068,1,17.18,0.58
6069,1,17.18,0.58
6070,1,17.18,0.58
6071,1,17.18,0.58
6072,1,17.18,0.58
6073,1,17.18,0.58
6074,1,17.18,0.58
6075,1,17.18,0.58
6076,1,17.18,0.58
6077,1,17.18,0.58
6078,1,17.18,0.58
6079,1,17.18,0.58
6080,1,17.18,0.58
6081,1,17.18,0.58
6082,1,17.18,0.58
6083,1,17.18,0.58
6084,1,17.18,0.58
6085,1,17.18,0.58
6086,1,17.18,0.58
6087,1,17.18,0.58
6088,1,17.18,0.58
6089,1,17.18,0.58
6090,1,17.18,0.58
6091,1,17.18,0.58
6092,1,17.18,0.58
6093,1,17.18,0.58
6094,1,17.18,0.58
6095,1,17.18,0.58
6096,1,17.18,0.58
6097,1,17.18,0.58
6098,1,17.18,0.58
6099,1,17.18,0.58
6100,1,17.18,0.58
6101,1,17.18,0.58
6102,1,17.18,0.58
6103,1,17.18,0.58
6104,1,17.18,0.58
6105,1,17.18,0.58
6106,1,17.18,0.58
6107,1,17.18,0.58
6108,1,17.18,0.58
6109,1,17.18,0.58
6110,1,17.18,0.58
6111,1,17.18,0.58
6112,1,17.18,0.58
6113,1,17.18,0.58
6114,1,17.18,0.58
6115,1,17.18,0.58
6116,1,17.18,0.58
6117,1,17.18,0.58
6118,1,17.18,0.58
6119,1,17.18,0.58
6120,1,17.18,0.58
6121,1,17.18,0.58
6122,1,17.18,0.58
6123,1,17.18,0.58
6124,1,17.18,0.58
6125,1,17.18,0.58
6126,1,17.18,0.58
6127,1,17.18,0.58
6128,1,17.18,0.58
6129,1,17.18,0.58
6130,1,17.18,0.58
6131,1,17.18,0.58
6132,1,17.18,0.58
6133,1,17.18,0.58
6134,1,17.18,0.58
6135,1,17.18,0.58
6136,1,17.18,0.58
6137,1,17.18,0.58
6138,1,17.18,0.58
6139,1,17.18,0.58
6140,1,17.18,0.58
6141,1,17.18,0.58
6142,1,17.18,0.58
6143,1,17.18,0.58
6144,1,17.18,0.58
6145,1,17.18,0.58
6146,1,17.18,0.58
6147,1,17.18,0.58
6148,1,17.18,0.58
6149,1,17.18,0.58
6150,1,17.18,0.58
6151,1,17.18,0.58
6152,1,17.18,0.58
6153,1,17.18,0.58
6154,1,17.18,0.58
6155,1,17.18,0.58
6156,1,17.18,0.58
6157,1,17.18,0.58
6158,1,17.18,0.58
6159,1,17.18,0.58
6160,1,17.18,0.58
6161,1,17.18,0.58
6162,1,17.18,0.58
6163,1,17.18,0.58
6164,1,17.18,0.58
6165,1,17.18,0.58
6166,1,17.18,0.58
6167,1,17.18,0.58
6168,1,17.18,0.58
6169,1,17.18,0.58
6170,1,17.18,0.58
6171,1,17.18,0.58
6172,1,17.18,0.58
6173,1,17.18,0.58
6174,1,17.18,0.58
6175,1,17.18,0.58
6176,1,17.18,0.58
6177,1,17.18,0.58
6178,1,17.18,0.58
6179,1,17.18,0.58
6180,1,17.18,0.58
6181,1,17.18,0.58
6182,1,17.18,0.58
6183,1,17.18,0.58
6184,1,17.18,0.58
6185,1,17.18,0.58
6186,1,17.18,0.58
6187,1,17.18,0.58
6188,1,17.18,0.58
6189,1,17.18,0.58
6190,1,17.18,0.58
6191,1,17.18,0.58
6192,1,17.18,0.58
6193,1,17.18,0.58
6194,1,17.18,0.58
6195,1,17.18,0.58
6196,1,17.18,0.58
6197,1,17.18,0.58
6198,1,17.18,0.58
6199,1,17.18,0.58
6200,1,17.18,0.58
6201,1,17.18,0.58
6202,1,17.18,0.58
6203,1,17.18,0.58
6204,1,17.18,0.58
6205,1,17.18,0.58
6206,1,17.18,0.58
6207,1,17.18,0.58
6208,1,17.18,0.58
6209,1,17.18,0.58
6210,1,17.18,0.58
6211,1,17.18,0.58
6212,1,17.18,0.58
6213,1,17.18,0.58
6214,1,17.18,0.58
6215,1,17.18,0.58
6216,1,17.18,0.58
6217,1,17.18,0.58
6218,1,17.18,0.58
6219,1,17.18,0.58
6220,1,17.18,0.58
6221,1,17.18,0.58
6222,1,17.18,0.58
6223,1,17.18,0.58
6224,1,17.18,0.58
6225,1,17.18,0.58
6226,1,17.18,0.58
6227,1,17.18,0.58
6228,1,17.18,0.58
6229,1,17.18,0.58
6230,1,17.18,0.58
6231,1,17.18,0.58
6232,1,17.18,0.58
6233,1,17.18,0.58
6234,1,17.18,0.58
6235,1,17.18,0.58
6236,1,17.18,0.58
6237,1,17.18,0.58
6238,1,17.18,0.58
6239,1,17.18,0.58
6240,1,17.18,0.58
6241,1,17.18,0.58
6242,1,17.18,0.58
6243,1,17.18,0.58
6244,1,17.18,0.58
6245,1,17.18,0.58
6246,1,17.18,0.58
6247,1,17.18,0.58
6248,1,17.18,0.58
6249,1,17.18,0.58
6250,1,17.18,0.58
6251,1,17.18,0.58
6252,1,17.18,0.58
6253,1,17.18,0.58
6254,1,17.18,0.58
6255,1,17.18,0.58
6256,1,17.18,0.58
6257,1,17.18,0.58
6258,1,17.18,0.58
6259,1,17.18,0.58
6260,1,17.18,0.58
6261,1,17.18,0.58
6262,1,17.18,0.58
6263,1,17.18,0.58
6264,1,17.18,0.58
6265,1,17.18,0.58
6266,1,17.18,0.58
6267,1,17.18,0.58
6268,1,17.18,0.58
6269,1,17.18,0.58
6270,1,17.18,0.58
6271,1,17.18,0.58
6272,1,17.18,0.58
6273,1,17.18,0.58
6274,1,17.18,0.58
6275,1,17.18,0.58
6276,1,17.18,0.58
6277,1,17.18,0.58
6278,1,17.18,0.58
6279,1,17.18,0.58
6280,1,17.18,0.58
6281,1,17.18,0.58
6282,1,17.18,0.58
6283,1,17.18,0.58
6284,1,17.18,0.58
6285,1,17.18,0.58
6286,1,17.18,0.58
6287,1,17.18,0.58
6288,1,17.18,0.58
6289,1,17.18,0.58
6290,1,17.18,0.58
6291,1,17.18,0.58
6292,1,17.18,0.58
6293,1,17.18,0.58
6294,1,17.18,0.58
6295,1,17.18,0.58
6296,1,17.18,0.58
6297,1,17.18,0.58
6298,1,17.18,0.58
6299,1,17.18,0.58
6300,1,17.18,0.58
6301,1,17.18,0.58
6302,1,17.18,0.58
6303,1,17.18,0.58
6304,1,17.18,0.58
6305,1,17.18,0.58
6306,1,17.18,0.58
6307,1,17.18,0.58
6308,1,17.18,0.58
6309,1,17.18,0.58
6310,1,17.18,0.58
6311,1,17.18,0.58
6312,1,17.18,0.58
6313,1,17.18,0.58
6314,1,17.18,0.58
6315,1,17.18,0.58
6316,1,17.18,0.58
6317,1,17.18,0.58
6318,1,17.18,0.58
6319,1,17.18,0.58
6320,1,17.18,0.58
6321,1,17.18,0.58
6322,1,17.18,0.58
6323,1,17.18,0.58
6324,1,17.18,0.58
6325,1,17.18,0.58
6326,1,17.18,0.58
6327,1,17.18,0.58
6328,1,17.18,0.58
6329,1,17.18,0.58
6330,1,17.18,0.58
6331,1,17.18,0.58
6332,1,17.18,0.58
6333,1,17.18,0.58
6334,1,17.18,0.58
6335,1,17.18,0.58
6336,1,17.18,0.58
6337,1,17.18,0.58
6338,1,17.18,0.58
6339,1,17.18,0.58
6340,1,17.18,0.58
6341,1,17.18,0.58
6342,1,17.18,0.58
6343,1,17.18,0.58
6344,1,17.18,0.58
6345,1,17.18,0.58
6346,1,17.18,0.58
6347,1,17.18,0.58
6348,1,17.18,0.58
6349,1,17.18,0.58
6350,1,17.18,0.58
6351,1,17.18,0.58
6352,1,17.18,0.58
6353,1,17.18,0.58
6354,1,17.18,0.58
6355,1,17.18,0.58
6356,1,17.18,0.58
6357,1,17.18,0.58
6358,1,17.18,0.58
6359,1,17.18,0.58
6360,1,17.18,0.58
6361,1,17.18,0.58
6362,1,17.18,0.58
6363,1,17.18,0.58
6364,1,17.18,0.58
6365,1,17.18,0.58
6366,1,17.18,0.58
6367,1,17.18,0.58
6368,1,17.18,0.58
6369,1,17.18,0.58
6370,1,17.18,0.58
6371,1,17.18,0.58
6372,1,17.18,0.58
6373,1,17.18,0.58
6374,1,17.18,0.58
6375,1,17.18,0.58
6376,1,17.18,0.58
6377,1,17.18,0.58
6378,1,17.18,0.58
6379,1,17.18,0.58
6380,1,17.18,0.58
6381,1,17.18,0.58
6382,1,17.18,0.58
6383,1,17.18,0.58
6384,1,17.18,0.58
6385,1,17.18,0.58
6386,1,17.18,0.58
6387,1,17.18,0.58
6388,1,17.18,0.58
6389,1,17.18,0.58
6390,1,17.18,0.58
6391,1,17.18,0.58
6392,1,17.18,0.58
6393,1,17.18,0.58
6394,1,17.18,0.58
6395,1,17.18,0.58
6396,1,17.18,0.58
6397,1,17.18,0.58
6398,1,17.18,0.58
6399,1,17.18,0.58
6400,1,17.18,0.58
6401,1,17.18,0.58
6402,1,17.18,0.58
6403,1,17.18,0.58
6404,1,17.18,0.58
6405,1,17.18,0.58
6406,1,17.18,0.58
6407,1,17.18,0.58
6408,1,17.18,0.58
6409,1,17.18,0.58
6410,1,17.18,0.58
6411,1,17.18,0.58
6412,1,17.18,0.58
6413,1,17.18,0.58
6414,1,17.18,0.58
6415,1,17.18,0.58
6416,1,17.18,0.58
6417,1,17.18,0.58
6418,1,17.18,0.58
6419,1,17.18,0.58
6420,1,17.18,0.58
6421,1,17.18,0.58
6422,1,17.18,0.58
6423,1,17.18,0.58
6424,1,17.18,0.58
6425,1,17.18,0.58
6426,1,17.18,0.58
6427,1,17.18,0.58
6428,1,17.18,0.58
6429,1,17.18,0.58
6430,1,17.18,0.58
6431,1,17.18,0.58
6432,1,17.18,0.58
6433,1,17.18,0.58
6434,1,17.18,0.58
6435,1,17.18,0.58
6436,1,17.18,0.58
6437,1,17.18,0.58
6438,1,17.18,0.58
6439,1,17.18,0.58
6440,1,17.18,0.58
6441,1,17.18,0.58
6442,1,17.18,0.58
6443,1,17.18,0.58
6444,1,17.18,0.58
6445,1,17.18,0.58
6446,1,17.18,0.58
6447,1,17.18,0.58
6448,1,17.18,0.58
6449,1,17.18,0.58
6450,1,17.18,0.58
6451,1,17.18,0.58
6452,1,17.18,0.58
6453,1,17.18,0.58
6454,1,17.18,0.58
6455,1,17.18,0.58
6456,1,17.18,0.58
6457,1,17.18,0.58
6458,1,17.18,0.58
6459,1,17.18,0.58
6460,1,17.18,0.58
6461,1,17.18,0.58
6462,1,17.18,0.58
6463,1,17.18,0.58
6464,1,17.18,0.58
6465,1,17.18,0.58
6466,1,17.18,0.58
6467,1,17.18,0.58
6468,1,17.18,0.58
6469,1,17.18,0.58
6470,1,17.18,0.58
6471,1,17.18,0.58
6472,1,17.18,0.58
6473,1,17.18,0.58
6474,1,17.18,0.58
6475,1,17.18,0.58
6476,1,17.18,0.58
6477,1,17.18,0.58
6478,1,17.18,0.58
6479,1,17.18,0.58
6480,1,17.18,0.58
6481,1,17.18,0.58
6482,1,17.18,0.58
6483,1,17.18,0.58
6484,1,17.18,0.58
6485,1,17.18,0.58
6486,1,17.18,0.58
6487,1,17.18,0.58
6488,1,17.18,0.58
6489,1,17.18,0.58
6490,1,17.18,0.58
6491,1,17.18,0.58
6492,1,17.18,0.58
6493,1,17.18,0.58
6494,1,17.18,0.58
6495,1,17.18,0.58
6496,1,17.18,0.58
6497,1,17.18,0.58
6498,1,17.18,0.58
6499,1,17.18,0.58
6500,1,17.18,0.58
6501,1,17.18,0.58
6502,1,17.18,0.58
6503,1,17.18,0.58
6504,1,17.18,0.58
6505,1,17.18,0.58
6506,1,17.18,0.58
6507,1,17.18,0.58
6508,1,17.18,0.58
6509,1,17.18,0.58
6510,1,17.18,0.58
6511,1,17.18,0.58
6512,1,17.18,0.58
6513,1,17.18,0.58
6514,1,17.18,0.58
6515,1,17.18,0.58
6516,1,17.18,0.58
6517,1,17.18,0.58
6518,1,17.18,0.58
6519,1,17.18,0.58
6520,1,17.18,0.58
6521,1,17.18,0.58
6522,1,17.18,0.58
6523,1,17.18,0.58
6524,1,17.18,0.58
6525,1,17.18,0.58
6526,1,17.18,0.58
6527,1,17.18,0.58
6528,1,17.18,0.58
6529,1,17.18,0.58
6530,1,17.18,0.58
6531,1,17.18,0.58
6532,1,17.18,0.58
6533,1,17.18,0.58
6534,1,17.18,0.58
6535,1,17.18,0.58
6536,1,17.18,0.58
6537,1,17.18,0.58
6538,1,17.18,0.58
6539,1,17.18,0.58
6540,1,17.18,0.58
6541,1,17.18,0.58
6542,1,17.18,0.58
6543,1,17.18,0.58
6544,1,17.18,0.58
6545,1,17.18,0.58
6546,1,17.18,0.58
6547,1,17.18,0.58
6548,1,17.18,0.58
6549,1,17.18,0.58
6550,1,17.18,0.58
6551,1,17.18,0.58
6552,1,17.18,0.58
6553,1,17.18,0.58
6554,1,17.18,0.58
6555,1,17.18,0.58
6556,1,17.18,0.58
6557,1,17.18,0.58
6558,1,17.18,0.58
6559,1,17.18,0.58
6560,1,17.18,0.58
6561,1,17.18,0.58
6562,1,17.18,0.58
6563,1,17.18,0.58
6564,1,17.18,0.58
6565,1,17.18,0.58
6566,1,17.18,0.58
6567,1,17.18,0.58
6568,1,17.18,0.58
6569,1,17.18,0.58
6570,1,17.18,0.58
6571,1,17.18,0.58
6572,1,17.18,0.58
6573,1,17.18,0.58
6574,1,17.18,0.58
6575,1,17.18,0.58
6576,1,17.18,0.58
6577,1,17.18,0.58
6578,1,17.18,0.58
6579,1,17.18,0.58
6580,1,17.18,0.58
6581,1,17.18,0.58
6582,1,17.18,0.58
6583,1,17.18,0.58
6584,1,17.18,0.58
6585,1,17.18,0.58
6586,1,17.18,0.58
6587,1,17.18,0.58
6588,1,17.18,0.58
6589,1,17.18,0.58
6590,1,17.18,0.58
6591,1,17.18,0.58
6592,1,17.18,0.58
6593,1,17.18,0.58
6594,1,17.18,0.58
6595,1,17.18,0.58
6596,1,17.18,0.58
6597,1,17.18,0.58
6598,1,17.18,0.58
6599,1,17.18,0.58
6600,1,17.18,0.58
6601,1,17.18,0.58
6602,1,17.18,0.58
6603,1,17.18,0.58
6604,1,17.18,0.58
6605,1,17.18,0.58
6606,1,17.18,0.58
6607,1,17.18,0.58
6608,1,17.18,0.58
6609,1,17.18,0.58
6610,1,17.18,0.58
6611,1,17.18,0.58
6612,1,17.18,0.58
6613,1,17.18,0.58
6614,1,17.18,0.58
6615,1,17.18,0.58
6616,1,17.18,0.58
6617,1,17.18,0.58
6618,1,17.18,0.58
6619,1,17.18,0.58
6620,1,17.18,0.58
6621,1,17.18,0.58
6622,1,17.18,0.58
6623,1,17.18,0.58
6624,1,17.18,0.58
6625,1,17.18,0.58
6626,1,17.18,0.58
6627,1,17.18,0.58
6628,1,17.18,0.58
6629,1,17.18,0.58
6630,1,17.18,0.58
6631,1,17.18,0.58
6632,1,17.18,0.58
6633,1,17.18,0.58
6634,1,17.18,0.58
6635,1,17.18,0.58
6636,1,17.18,0.58
6637,1,17.18,0.58
6638,1,17.18,0.58
6639,1,17.18,0.58
6640,1,17.18,0.58
6641,1,17.18,0.58
6642,1,17.18,0.58
6643,1,17.18,0.58
6644,1,17.18,0.58
6645,1,17.18,0.58
6646,1,17.18,0.58
6647,1,17.18,0.58
6648,1,17.18,0.58
6649,1,17.18,0.58
6650,1,17.18,0.58
6651,1,17.18,0.58
6652,1,17.18,0.58
6653,1,17.18,0.58
6654,1,17.18,0.58
6655,1,17.18,0.58
6656,1,17.18,0.58
6657,1,17.18,0.58
6658,1,17.18,0.58
6659,1,17.18,0.58
6660,1,17.18,0.58
6661,1,17.18,0.58
6662,1,17.18,0.58
6663,1,17.18,0.58
6664,1,17.18,0.58
6665,1,17.18,0.58
6666,1,17.18,0.58
6667,1,17.18,0.58
6668,1,17.18,0.58
6669,1,17.18,0.58
6670,1,17.18,0.58
6671,1,17.18,0.58
6672,1,17.18,0.58
6673,1,17.18,0.58
6674,1,17.18,0.58
6675,1,17.18,0.58
6676,1,17.18,0.58
6677,1,17.18,0.58
6678,1,17.18,0.58
6679,1,17.18,0.58
6680,1,17.18,0.58
6681,1,17.18,0.58
6682,1,17.18,0.58
6683,1,17.18,0.58
6684,1,17.18,0.58
6685,1,17.18,0.58
6686,1,17.18,0.58
6687,1,17.18,0.58
6688,1,17.18,0.58
6689,1,17.18,0.58
6690,1,17.18,0.58
6691,1,17.18,0.58
6692,1,17.18,0.58
6693,1,17.18,0.58
6694,1,17.18,0.58
6695,1,17.18,0.58
6696,1,17.18,0.58
6697,1,17.18,0.58
6698,1,17.18,0.58
6699,1,17.18,0.58
6700,1,17.18,0.58
6701,1,17.18,0.58
6702,1,17.18,0.58
6703,1,17.18,0.58
6704,1,17.18,0.58
6705,1,17.18,0.58
6706,1,17.18,0.58
6707,1,17.18,0.58
6708,1,17.18,0.58
6709,1,17.18,0.58
6710,1,17.18,0.58
6711,1,17.18,0.58
6712,1,17.18,0.58
6713,1,17.18,0.58
6714,1,17.18,0.58
6715,1,17.18,0.58
6716,1,17.18,0.58
6717,1,17.18,0.58
6718,1,17.18,0.58
6719,1,17.18,0.58
6720,1,17.18,0.58
6721,1,17.18,0.58
6722,1,17.18,0.58
6723,1,17.18,0.58
6724,1,17.18,0.58
6725,1,17.18,0.58
6726,1,17.18,0.58
6727,1,17.18,0.58
6728,1,17.18,0.58
6729,1,17.18,0.58
6730,1,17.18,0.58
6731,1,17.18,0.58
6732,1,17.18,0.58
6733,1,17.18,0.58
6734,1,17.18,0.58
6735,1,17.18,0.58
6736,1,17.18,0.58
6737,1,17.18,0.58
6738,1,17.18,0.58
6739,1,17.18,0.58
6740,1,17.18,0.58
6741,1,17.18,0.58
6742,1,17.18,0.58
6743,1,17.18,0.58
6744,1,17.18,0.58
6745,1,17.18,0.58
6746,1,17.18,0.58
6747,1,17.18,0.58
6748,1,17.18,0.58
6749,1,17.18,0.58
6750,1,17.18,0.58
6751,1,17.18,0.58
6752,1,17.18,0.58
6753,1,17.18,0.58
6754,1,17.18,0.58
6755,1,17.18,0.58
6756,1,17.18,0.58
6757,1,17.18,0.58
6758,1,17.18,0.58
6759,1,17.18,0.58
6760,1,17.18,0.58
6761,1,17.18,0.58
6762,1,17.18,0.58
6763,1,17.18,0.58
6764,1,17.18,0.58
6765,1,17.18,0.58
6766,1,17.18,0.58
6767,1,17.18,0.58
6768,1,17.18,0.58
6769,1,17.18,0.58
6770,1,17.18,0.58
6771,1,17.18,0.58
6772,1,17.18,0.58
6773,1,17.18,0.58
6774,1,17.18,0.58
6775,1,17.18,0.58
6776,1,17.18,0.58
6777,1,17.18,0.58
6778,1,17.18,0.58
6779,1,17.18,0.58
6780,1,17.18,0.58
6781,1,17.18,0.58
6782,1,17.18,0.58
6783,1,17.18,0.58
